event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200401T0043_6.33_126.24,2020-04-01T00:43:00+08:00,6.33,126.24,1.0,2.2,040 km S 28° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/April/2020_0331_1643_B2.html
20200401T0053_6.55_124.68,2020-04-01T00:53:00+08:00,6.55,124.68,37.0,2.1,013 km S 34° W of Tantangan (South Cotabato),2020_Earthquake_Information/April/2020_0331_1653_B2.html
20200401T0115_13.56_120.68,2020-04-01T01:15:00+08:00,13.56,120.68,101.0,2.1,014 km N 25° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/April/2020_0331_1715_B2.html
20200401T0146_15.29_119.28,2020-04-01T01:46:00+08:00,15.29,119.28,20.0,2.4,069 km S 76° W of Palauig (Zambales),2020_Earthquake_Information/April/2020_0331_1746_B2.html
20200401T0151_13.8_120.56,2020-04-01T01:51:00+08:00,13.8,120.56,141.0,3.3,008 km S 67° W of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0331_1751_B2.html
20200401T0228_5.13_127.09,2020-04-01T02:28:00+08:00,5.13,127.09,71.0,3.8,183 km S 79° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0331_1828_B2.html
20200401T0239_8.55_126.79,2020-04-01T02:39:00+08:00,8.55,126.79,20.0,2.4,054 km N 68° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/April/2020_0331_1839_B2.html
20200401T0318_4.87_124.96,2020-04-01T03:18:00+08:00,4.87,124.96,1.0,3.0,084 km S 43° W of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0331_1918_B2.html
20200401T0348_6.45_125.31,2020-04-01T03:48:00+08:00,6.45,125.31,25.0,1.8,017 km S 12° W of Sulop (Davao Del Sur),2020_Earthquake_Information/April/2020_0331_1948_B2.html
20200401T0358_13.03_125.78,2020-04-01T03:58:00+08:00,13.03,125.78,80.0,3.6,084 km N 43° E of Mapanas (Northern Samar),2020_Earthquake_Information/April/2020_0331_1958_B2.html
20200401T0415_6.63_125.08,2020-04-01T04:15:00+08:00,6.63,125.08,9.0,2.5,016 km N 58° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/April/2020_0331_2015_B2.html
20200401T0418_6.47_125.0,2020-04-01T04:18:00+08:00,6.47,125.0,32.0,1.7,011 km S 86° E of Tampakan (South Cotabato),2020_Earthquake_Information/April/2020_0331_2018_B2.html
20200401T0502_19.19_120.76,2020-04-01T05:02:00+08:00,19.19,120.76,3.0,1.9,074 km S 82° W of Calayan (Cagayan),2020_Earthquake_Information/April/2020_0331_2102_B2.html
20200401T0503_5.07_126.42,2020-04-01T05:03:00+08:00,5.07,126.42,1.0,3.2,112 km S 69° E of Sarangani (Davao Occidental),2020_Earthquake_Information/April/2020_0331_2103_B2.html
20200401T0504_13.74_120.46,2020-04-01T05:04:00+08:00,13.74,120.46,67.0,1.3,021 km S 61° W of Calatagan (Batangas),2020_Earthquake_Information/April/2020_0331_2104_B2.html
20200401T0543_7.09_125.34,2020-04-01T05:43:00+08:00,7.09,125.34,7.0,2.4,025 km S 88° E of Magpet (Cotabato),2020_Earthquake_Information/April/2020_0331_2143_B2.html
20200401T0546_5.71_126.54,2020-04-01T05:46:00+08:00,5.71,126.54,26.0,2.8,105 km S 79° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/April/2020_0331_2146_B2.html
20200401T0647_6.08_126.08,2020-04-01T06:47:00+08:00,6.08,126.08,139.0,3.4,044 km S 73° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/April/2020_0331_2247_B2.html
20200401T0750_6.97_125.48,2020-04-01T07:50:00+08:00,6.97,125.48,9.0,1.8,017 km S 53° W of Davao City (Davao Del Sur),2020_Earthquake_Information/April/2020_0331_2350_B2.html
20200401T0757_11.73_124.66,2020-04-01T07:57:00+08:00,11.73,124.66,33.0,2.3,015 km N 58° E of Culaba (Biliran),2020_Earthquake_Information/April/2020_0331_2357_B2.html
