event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210801T0112_9.98_126.57,2021-08-01T01:12:00+08:00,9.98,126.57,20.0,2.6,055 km S 86° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0731_1712_B2.html
20210801T0123_6.69_126.45,2021-08-01T01:23:00+08:00,6.69,126.45,22.0,2.7,042 km N 85° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0731_1723_B2.html
20210801T0239_6.74_126.88,2021-08-01T02:39:00+08:00,6.74,126.88,17.0,2.7,058 km S 54° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0731_1839_B2.html
20210801T0349_10.01_126.15,2021-08-01T03:49:00+08:00,10.01,126.15,14.0,3.5,009 km S 86° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0731_1949_B2.html
20210801T0510_18.76_121.17,2021-08-01T05:10:00+08:00,18.76,121.17,63.0,2.5,020 km N 29° E of Claveria (Cagayan),2021_Earthquake_Information/August/2021_0731_2110_B2.html
20210801T0621_11.86_124.17,2021-08-01T06:21:00+08:00,11.86,124.17,3.0,2.0,013 km S 78° E of Pio V. Corpuz (Masbate),2021_Earthquake_Information/August/2021_0731_2221_B2.html
20210801T0645_9.31_126.58,2021-08-01T06:45:00+08:00,9.31,126.58,21.0,1.7,043 km N 85° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/August/2021_0731_2245_B2.html
20210801T0731_9.83_126.42,2021-08-01T07:31:00+08:00,9.83,126.42,1.0,2.4,029 km N 79° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/August/2021_0731_2331_B2.html
20210801T0830_10.14_124.94,2021-08-01T08:30:00+08:00,10.14,124.94,3.0,2.0,012 km N 88° E of City Of Maasin (Southern Leyte),2021_Earthquake_Information/August/2021_0801_0030_B2.html
20210801T0924_9.98_126.22,2021-08-01T09:24:00+08:00,9.98,126.22,24.0,2.9,016 km S 76° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0801_0124_B2.html
20210801T1104_13.1_120.19,2021-08-01T11:04:00+08:00,13.1,120.19,92.0,3.1,046 km S 72° W of Mamburao (Occidental Mindoro),2021_Earthquake_Information/August/2021_0801_0304_B2.html
20210801T1311_8.4_126.17,2021-08-01T13:11:00+08:00,8.4,126.17,128.0,2.1,006 km S 08° E of Tagbina (Surigao Del Sur),2021_Earthquake_Information/August/2021_0801_0511_B2.html
20210801T1335_10.69_124.94,2021-08-01T13:35:00+08:00,10.69,124.94,1.0,2.5,010 km S 50° W of Abuyog (Leyte),2021_Earthquake_Information/August/2021_0801_0535_B2F.html
20210801T1418_3.37_124.56,2021-08-01T14:18:00+08:00,3.37,124.56,292.0,4.1,245 km S 23° W of Sarangani (Davao Occidental),2021_Earthquake_Information/August/2021_0801_0618_B2.html
20210801T1534_12.18_123.79,2021-08-01T15:34:00+08:00,12.18,123.79,34.0,2.2,005 km S 06° E of Uson (Masbate),2021_Earthquake_Information/August/2021_0801_0734_B2.html
20210801T1604_6.95_126.83,2021-08-01T16:04:00+08:00,6.95,126.83,1.0,2.0,043 km S 48° E of Manay (Davao Oriental),2021_Earthquake_Information/August/2021_0801_0804_B2.html
20210801T1659_6.15_127.61,2021-08-01T16:59:00+08:00,6.15,127.61,5.0,2.6,162 km S 52° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0801_0859_B2.html
20210801T1835_13.74_120.46,2021-08-01T18:35:00+08:00,13.74,120.46,111.0,2.2,022 km S 61° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0801_1035_B2F.html
20210801T2046_6.28_126.93,2021-08-01T20:46:00+08:00,6.28,126.93,29.0,3.1,103 km S 66° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0801_1246_B2.html
20210801T2311_9.77_122.24,2021-08-01T23:11:00+08:00,9.77,122.24,30.0,2.6,021 km N 89° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/August/2021_0801_1511_B2.html
20210801T2321_13.6_120.72,2021-08-01T23:21:00+08:00,13.6,120.72,150.0,3.0,027 km S 20° E of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0801_1521_B2F.html
20210802T0001_7.45_125.69,2021-08-02T00:01:00+08:00,7.45,125.69,44.0,2.1,012 km S 39° E of Santo Tomas (Davao Del Norte),2021_Earthquake_Information/August/2021_0801_1601_B2.html
20210802T0032_9.61_126.23,2021-08-02T00:32:00+08:00,9.61,126.23,37.0,2.0,020 km S 22° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/August/2021_0801_1632_B2.html
20210802T0110_14.95_121.45,2021-08-02T01:10:00+08:00,14.95,121.45,2.0,1.7,028 km N 40° W of General Nakar (Quezon),2021_Earthquake_Information/August/2021_0801_1710_B2.html
20210802T0139_10.08_126.17,2021-08-02T01:39:00+08:00,10.08,126.17,19.0,2.8,012 km N 55° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0801_1739_B2.html
20210802T0200_5.68_126.32,2021-08-02T02:00:00+08:00,5.68,126.32,37.0,3.2,080 km S 71° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0801_1800_B2.html
20210802T0227_13.78_120.46,2021-08-02T02:27:00+08:00,13.78,120.46,100.0,2.5,020 km S 73° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0801_1827_B2F.html
20210802T0303_7.97_126.88,2021-08-02T03:03:00+08:00,7.97,126.88,26.0,2.3,052 km S 82° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/August/2021_0801_1903_B2.html
