event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230601T0000_8.88_125.74,2023-06-01T00:00:00+08:00,8.88,125.74,6.0,3.2,009 km N 39° E of Sibagat (Agusan Del Sur),2023_Earthquake_Information/May/2023_0531_1600_B2.html
20230601T0046_6.56_125.26,2023-06-01T00:46:00+08:00,6.56,125.26,22.0,3.2,007 km S 07° E of Kiblawan (Davao Del Sur),2023_Earthquake_Information/May/2023_0531_1646_B2F.html
20230601T0053_7.06_126.97,2023-06-01T00:53:00+08:00,7.06,126.97,20.0,2.4,050 km S 71° E of Manay (Davao Oriental),2023_Earthquake_Information/May/2023_0531_1653_B1.html
20230601T0101_7.18_125.59,2023-06-01T01:01:00+08:00,7.18,125.59,24.0,2.3,015 km S 36° W of City Of Panabo (Davao Del Norte),2023_Earthquake_Information/May/2023_0531_1701_B2.html
20230601T0137_13.36_120.38,2023-06-01T01:37:00+08:00,13.36,120.38,30.0,3.8,011 km S 58° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/May/2023_0531_1737_B2.html
20230601T0148_14.8_121.82,2023-06-01T01:48:00+08:00,14.8,121.82,35.0,1.4,020 km N 72° E of Infanta (Quezon),2023_Earthquake_Information/May/2023_0531_1748_B1F.html
20230601T0254_10.05_126.0,2023-06-01T02:54:00+08:00,10.05,126.0,13.0,3.7,009 km N 63° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0531_1854_B2.html
20230601T0303_10.11_126.11,2023-06-01T03:03:00+08:00,10.11,126.11,29.0,1.6,011 km N 19° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0531_1903_B1.html
20230601T0328_9.64_126.18,2023-06-01T03:28:00+08:00,9.64,126.18,33.0,1.7,016 km S 09° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/May/2023_0531_1928_B2.html
20230601T0336_19.2_121.11,2023-06-01T03:36:00+08:00,19.2,121.11,11.0,2.1,015 km N 44° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/May/2023_0531_1936_B2.html
20230601T0420_6.84_126.38,2023-06-01T04:20:00+08:00,6.84,126.38,29.0,2.3,022 km S 54° E of City Of Mati (Davao Oriental),2023_Earthquake_Information/May/2023_0531_2020_B1.html
20230601T0632_4.01_125.76,2023-06-01T06:32:00+08:00,4.01,125.76,118.0,2.9,178 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0531_2232_B1.html
20230601T0653_17.58_122.4,2023-06-01T06:53:00+08:00,17.58,122.4,38.0,2.3,027 km N 39° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0531_2253_B1.html
20230601T1045_8.52_122.68,2023-06-01T10:45:00+08:00,8.52,122.68,28.0,3.2,039 km N 77° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/June/2023_0601_0245_B2.html
20230601T1240_5.1_125.77,2023-06-01T12:40:00+08:00,5.1,125.77,98.0,3.2,051 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0601_0440_B2.html
20230601T1444_18.38_120.61,2023-06-01T14:44:00+08:00,18.38,120.61,27.0,1.6,006 km N 10° W of Pasuquin (Ilocos Norte),2023_Earthquake_Information/June/2023_0601_0644_B2.html
20230601T1510_13.83_120.4,2023-06-01T15:10:00+08:00,13.83,120.4,73.0,3.3,021 km N 53° E of Looc (Occidental Mindoro),2023_Earthquake_Information/June/2023_0601_0710_B2.html
20230601T1652_15.21_120.16,2023-06-01T16:52:00+08:00,15.21,120.16,7.0,2.2,012 km N 65° E of Cabangan (Zambales),2023_Earthquake_Information/June/2023_0601_0852_B1.html
20230601T1805_12.27_121.36,2023-06-01T18:05:00+08:00,12.27,121.36,33.0,1.6,007 km S 19° E of Bulalacao (Oriental Mindoro),2023_Earthquake_Information/June/2023_0601_1005_B2.html
20230601T2034_10.42_125.29,2023-06-01T20:34:00+08:00,10.42,125.29,16.0,2.6,011 km N 72° E of Hinunangan (Southern Leyte),2023_Earthquake_Information/June/2023_0601_1234_B2F.html
20230601T2053_9.38_126.9,2023-06-01T20:53:00+08:00,9.38,126.9,19.0,2.7,078 km N 82° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/June/2023_0601_1253_B2.html
20230601T2111_13.24_119.91,2023-06-01T21:11:00+08:00,13.24,119.91,12.0,3.0,063 km S 72° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/June/2023_0601_1311_B2.html
20230601T2119_9.94_122.58,2023-06-01T21:19:00+08:00,9.94,122.58,16.0,2.3,007 km S 53° W of Cauayan (Negros Occidental),2023_Earthquake_Information/June/2023_0601_1319_B1.html
20230601T2125_14.09_120.39,2023-06-01T21:25:00+08:00,14.09,120.39,59.0,2.0,026 km N 86° W of Nasugbu (Batangas),2023_Earthquake_Information/June/2023_0601_1325_B1.html
20230601T2350_10.07_122.04,2023-06-01T23:50:00+08:00,10.07,122.04,17.0,2.8,041 km S 17° E of Anini-y (Antique),2023_Earthquake_Information/June/2023_0601_1550_B2.html
20230601T2355_9.6_126.34,2023-06-01T23:55:00+08:00,9.6,126.34,12.0,2.9,028 km S 45° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/June/2023_0601_1555_B2.html
20230602T0043_16.42_120.95,2023-06-02T00:43:00+08:00,16.42,120.95,2.0,3.0,009 km N 47° E of Kayapa (Nueva Vizcaya),2023_Earthquake_Information/June/2023_0601_1643_B2.html
20230602T0111_11.07_121.74,2023-06-02T01:11:00+08:00,11.07,121.74,28.0,2.9,033 km N 59° W of Patnongon (Antique),2023_Earthquake_Information/June/2023_0601_1711_B2.html
20230602T0131_11.07_121.88,2023-06-02T01:31:00+08:00,11.07,121.88,7.0,2.8,020 km N 83° W of Bugasong (Antique),2023_Earthquake_Information/June/2023_0601_1731_B2.html
20230602T0146_5.48_125.18,2023-06-02T01:46:00+08:00,5.48,125.18,18.0,2.0,028 km N 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0601_1746_B2.html
20230602T0233_11.0_121.77,2023-06-02T02:33:00+08:00,11.0,121.77,20.0,2.6,027 km N 69° W of Patnongon (Antique),2023_Earthquake_Information/June/2023_0601_1833_B2.html
20230602T0309_9.19_126.25,2023-06-02T03:09:00+08:00,9.19,126.25,26.0,2.2,011 km S 35° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/June/2023_0601_1909_B2.html
20230602T0316_19.16_121.14,2023-06-02T03:16:00+08:00,19.16,121.14,22.0,1.7,009 km N 53° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0601_1916_B2.html
20230602T0323_6.09_126.86,2023-06-02T03:23:00+08:00,6.09,126.86,172.0,2.8,107 km S 54° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/June/2023_0601_1923_B2.html
20230602T0326_17.44_120.65,2023-06-02T03:26:00+08:00,17.44,120.65,23.0,2.8,006 km S 62° E of San Isidro (Abra),2023_Earthquake_Information/June/2023_0601_1926_B2.html
20230602T0359_10.99_121.75,2023-06-02T03:59:00+08:00,10.99,121.75,2.0,3.4,028 km N 73° W of Patnongon (Antique),2023_Earthquake_Information/June/2023_0601_1959_B2.html
20230602T0524_11.18_125.69,2023-06-02T05:24:00+08:00,11.18,125.69,20.0,3.9,004 km N 43° E of Salcedo (Eastern Samar),2023_Earthquake_Information/June/2023_0601_2124_B3F.html
20230602T0538_5.27_125.89,2023-06-02T05:38:00+08:00,5.27,125.89,123.0,4.0,051 km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0601_2138_B2.html
20230602T0653_13.36_120.1,2023-06-02T06:53:00+08:00,13.36,120.1,8.0,2.7,043 km S 23° W of Looc (Occidental Mindoro),2023_Earthquake_Information/June/2023_0601_2253_B2.html
20230602T0737_13.53_120.72,2023-06-02T07:37:00+08:00,13.53,120.72,90.0,1.8,009 km N 07° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/June/2023_0601_2337_B2.html
20230602T0940_10.34_125.23,2023-06-02T09:40:00+08:00,10.34,125.23,17.0,3.2,003 km S 68° W of Hinundayan (Southern Leyte),2023_Earthquake_Information/June/2023_0602_0140_B2F.html
20230602T0959_12.77_123.39,2023-06-02T09:59:00+08:00,12.77,123.39,8.0,2.6,022 km S 48° E of Claveria (Masbate),2023_Earthquake_Information/June/2023_0602_0159_B2F.html
20230602T1151_14.12_120.43,2023-06-02T11:51:00+08:00,14.12,120.43,110.0,2.2,022 km N 76° W of Nasugbu (Batangas),2023_Earthquake_Information/June/2023_0602_0351_B2.html
20230602T1337_11.09_121.82,2023-06-02T13:37:00+08:00,11.09,121.82,6.0,2.5,027 km N 46° W of Patnongon (Antique),2023_Earthquake_Information/June/2023_0602_0537_B2.html
20230602T1351_8.9_126.21,2023-06-02T13:51:00+08:00,8.9,126.21,22.0,2.8,010 km S 79° W of Cagwait (Surigao Del Sur),2023_Earthquake_Information/June/2023_0602_0551_B1.html
20230602T1453_14.98_122.83,2023-06-02T14:53:00+08:00,14.98,122.83,1.0,2.4,057 km N 13° W of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/June/2023_0602_0653_B2.html
20230602T1531_8.56_122.57,2023-06-02T15:31:00+08:00,8.56,122.57,7.0,3.2,050 km N 13° W of Liloy (Zamboanga Del Norte),2023_Earthquake_Information/June/2023_0602_0731_B2.html
20230602T1637_10.59_122.73,2023-06-02T16:37:00+08:00,10.59,122.73,88.0,2.6,005 km S 85° E of San Lorenzo (Guimaras),2023_Earthquake_Information/June/2023_0602_0837_B2.html
20230602T1726_9.49_126.62,2023-06-02T17:26:00+08:00,9.49,126.62,35.0,1.9,053 km N 63° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/June/2023_0602_0926_B1.html
20230602T1834_9.36_126.27,2023-06-02T18:34:00+08:00,9.36,126.27,22.0,2.0,013 km N 44° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/June/2023_0602_1034_B1.html
20230602T1916_9.58_125.35,2023-06-02T19:16:00+08:00,9.58,125.35,25.0,2.2,007 km S 57° W of Malimono (Surigao Del Norte),2023_Earthquake_Information/June/2023_0602_1116_B2.html
20230602T1935_9.73_122.39,2023-06-02T19:35:00+08:00,9.73,122.39,20.0,2.0,007 km S 44° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/June/2023_0602_1135_B1.html
