event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260501T0007_5.92_126.23,2026-05-01T00:07:00+08:00,5.92,126.23,139.0,3.6,066 km S 63° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/April/2026_0430_1607_B2.html
20260501T0020_11.12_123.74,2026-05-01T00:20:00+08:00,11.12,123.74,30.0,1.9,006 km S 28° E of Bantayan (Cebu),2026_Earthquake_Information/April/2026_0430_1620_B2.html
20260501T0023_9.95_126.41,2026-05-01T00:23:00+08:00,9.95,126.41,3.0,2.6,033 km N 56° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0430_1623_B2F.html
20260501T0158_8.54_126.58,2026-05-01T01:58:00+08:00,8.54,126.58,3.0,2.5,033 km N 55° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/April/2026_0430_1758_B2.html
20260501T0213_13.86_120.49,2026-05-01T02:13:00+08:00,13.86,120.49,104.0,2.7,016 km N 80° W of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0430_1813_B2.html
20260501T0226_18.17_122.2,2026-05-01T02:26:00+08:00,18.17,122.2,10.0,1.6,024 km S 65° E of Gonzaga (Cagayan),2026_Earthquake_Information/April/2026_0430_1826_B2.html
20260501T0235_7.09_126.91,2026-05-01T02:35:00+08:00,7.09,126.91,2.0,3.4,042 km S 72° E of Manay (Davao Oriental),2026_Earthquake_Information/April/2026_0430_1835_B2F.html
20260501T0256_10.02_124.18,2026-05-01T02:56:00+08:00,10.02,124.18,6.0,1.9,009 km N 29° W of Danao (Bohol),2026_Earthquake_Information/April/2026_0430_1856_B2.html
20260501T0300_8.44_126.19,2026-05-01T03:00:00+08:00,8.44,126.19,9.0,2.5,004 km S 49° E of Tagbina (Surigao Del Sur),2026_Earthquake_Information/April/2026_0430_1900_B2.html
20260501T0312_16.58_122.38,2026-05-01T03:12:00+08:00,16.58,122.38,3.0,2.0,028 km N 42° E of Dilasag (Aurora),2026_Earthquake_Information/April/2026_0430_1912_B2.html
20260501T0333_13.71_120.62,2026-05-01T03:33:00+08:00,13.71,120.62,108.0,2.3,013 km S 04° W of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0430_1933_B2.html
20260501T0342_7.06_126.95,2026-05-01T03:42:00+08:00,7.06,126.95,11.0,2.1,048 km S 70° E of Manay (Davao Oriental),2026_Earthquake_Information/April/2026_0430_1942_B2.html
20260501T0348_13.6_120.65,2026-05-01T03:48:00+08:00,13.6,120.65,111.0,2.9,019 km N 25° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/April/2026_0430_1948_B2.html
20260501T0511_13.83_120.17,2026-05-01T05:11:00+08:00,13.83,120.17,37.0,2.1,006 km S 54° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/April/2026_0430_2111_B2.html
20260501T0545_18.87_121.94,2026-05-01T05:45:00+08:00,18.87,121.94,12.0,2.3,009 km S 62° E of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0430_2145_B2.html
20260501T0546_18.76_121.91,2026-05-01T05:46:00+08:00,18.76,121.91,8.0,1.4,017 km S 16° E of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0430_2146_B1.html
20260501T0551_18.87_121.94,2026-05-01T05:51:00+08:00,18.87,121.94,10.0,2.1,009 km S 60° E of Camiguin Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0430_2151_B2.html
20260501T0554_14.86_121.95,2026-05-01T05:54:00+08:00,14.86,121.95,28.0,1.6,003 km N 47° W of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0430_2154_B2.html
20260501T0606_13.85_119.66,2026-05-01T06:06:00+08:00,13.85,119.66,27.0,3.6,050 km S 89° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/April/2026_0430_2206_B2.html
20260501T0612_15.03_121.94,2026-05-01T06:12:00+08:00,15.03,121.94,3.0,1.9,020 km N 08° W of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0430_2212_B2.html
20260501T0639_15.04_122.09,2026-05-01T06:39:00+08:00,15.04,122.09,2.0,2.1,025 km N 31° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0430_2239_B2.html
20260501T0738_17.14_121.45,2026-05-01T07:38:00+08:00,17.14,121.45,10.0,3.8,006 km S 46° E of Paracelis (Mountain Province),2026_Earthquake_Information/April/2026_0430_2338_B2.html
20260501T0816_6.05_125.85,2026-05-01T08:16:00+08:00,6.05,125.85,150.0,3.3,024 km S 47° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/May/2026_0501_0016_B2.html
20260501T0857_8.78_126.28,2026-05-01T08:57:00+08:00,8.78,126.28,33.0,2.2,008 km N 57° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/May/2026_0501_0057_B2.html
