event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20211101T0135_5.98_125.77,2021-11-01T01:35:00+08:00,5.98,125.77,158.0,2.6,025 km S 20° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/November/2021_1031_1735_B1.html
20211101T0151_16.94_120.98,2021-11-01T01:51:00+08:00,16.94,120.98,33.0,2.2,009 km S 41° E of Sabangan (Mountain Province),2021_Earthquake_Information/November/2021_1031_1751_B1.html
20211101T0201_9.99_124.22,2021-11-01T02:01:00+08:00,9.99,124.22,4.0,2.6,004 km N 01° W of Danao (Bohol),2021_Earthquake_Information/November/2021_1031_1801_B2.html
20211101T0204_10.0_124.18,2021-11-01T02:04:00+08:00,10.0,124.18,2.0,2.4,007 km N 39° W of Danao (Bohol),2021_Earthquake_Information/November/2021_1031_1804_B2.html
20211101T0227_9.8_125.65,2021-11-01T02:27:00+08:00,9.8,125.65,111.0,2.8,018 km S 16° E of Dinagat (Dinagat Islands),2021_Earthquake_Information/November/2021_1031_1827_B2.html
20211101T0234_14.51_123.11,2021-11-01T02:34:00+08:00,14.51,123.11,1.0,2.7,018 km N 77° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/November/2021_1031_1834_B2.html
20211101T0235_14.43_122.8,2021-11-01T02:35:00+08:00,14.43,122.8,1.0,1.6,016 km S 73° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/November/2021_1031_1835_B1.html
20211101T0412_10.44_126.34,2021-11-01T04:12:00+08:00,10.44,126.34,4.0,3.5,055 km N 32° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/November/2021_1031_2012_B2.html
20211101T0429_15.09_119.66,2021-11-01T04:29:00+08:00,15.09,119.66,38.0,1.8,043 km S 52° W of Iba (Zambales),2021_Earthquake_Information/November/2021_1031_2029_B1.html
20211101T0430_4.53_127.06,2021-11-01T04:30:00+08:00,4.53,127.06,30.0,3.5,206 km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/November/2021_1031_2030_B2.html
20211101T0450_16.26_122.11,2021-11-01T04:50:00+08:00,16.26,122.11,26.0,1.5,002 km S 27° W of Casiguran (Aurora),2021_Earthquake_Information/November/2021_1031_2050_B1.html
20211101T0538_8.31_127.01,2021-11-01T05:38:00+08:00,8.31,127.01,34.0,2.0,072 km N 65° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/November/2021_1031_2138_B1.html
20211101T0616_9.39_125.65,2021-11-01T06:16:00+08:00,9.39,125.65,17.0,2.2,017 km N 35° E of Santiago (Agusan Del Norte),2021_Earthquake_Information/November/2021_1031_2216_B2.html
