event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250401T0007_4.39_124.39,2025-04-01T00:07:00+08:00,4.39,124.39,19.0,3.1,161 km S 45° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information//March/2025_0331_1607_B2.html
20250401T0042_17.82_120.77,2025-04-01T00:42:00+08:00,17.82,120.77,9.0,2.1,013 km N 31° E of Lagayan (Abra),2025_Earthquake_Information//March/2025_0331_1642_B2.html
20250401T0156_13.99_120.34,2025-04-01T01:56:00+08:00,13.99,120.34,72.0,1.9,028 km N 58° E of Lubang (Occidental Mindoro),2025_Earthquake_Information//March/2025_0331_1756_B2.html
20250401T0211_20.05_121.38,2025-04-01T02:11:00+08:00,20.05,121.38,8.0,2.5,060 km S 59° W of Sabtang (Batanes),2025_Earthquake_Information//March/2025_0331_1811_B2.html
20250401T0226_12.44_124.69,2025-04-01T02:26:00+08:00,12.44,124.69,26.0,2.3,008 km S 41° E of Catarman (Northern Samar),2025_Earthquake_Information//March/2025_0331_1826_B2.html
20250401T0242_18.25_120.85,2025-04-01T02:42:00+08:00,18.25,120.85,46.0,2.0,013 km N 11° E of Carasi (Ilocos Norte),2025_Earthquake_Information//March/2025_0331_1842_B2.html
20250401T0343_11.08_120.4,2025-04-01T03:43:00+08:00,11.08,120.4,27.0,2.3,071 km N 69° W of Cuyo (Palawan),2025_Earthquake_Information//March/2025_0331_1943_B1.html
20250401T0350_8.29_123.37,2025-04-01T03:50:00+08:00,8.29,123.37,1.0,2.5,015 km N 09° E of Dumingag (Zamboanga Del Sur),2025_Earthquake_Information//March/2025_0331_1950_B2.html
20250401T0424_13.83_120.61,2025-04-01T04:24:00+08:00,13.83,120.61,100.0,2.1,003 km N 86° W of Calatagan (Batangas),2025_Earthquake_Information//March/2025_0331_2024_B2.html
20250401T0429_9.52_125.99,2025-04-01T04:29:00+08:00,9.52,125.99,29.0,1.4,011 km S 14° E of Socorro (Surigao Del Norte),2025_Earthquake_Information//March/2025_0331_2029_B2.html
20250401T0451_13.96_120.41,2025-04-01T04:51:00+08:00,13.96,120.41,74.0,2.4,027 km S 62° W of Nasugbu (Batangas),2025_Earthquake_Information//March/2025_0331_2051_B2.html
20250401T0454_9.68_125.95,2025-04-01T04:54:00+08:00,9.68,125.95,42.0,2.5,007 km N 13° W of Socorro (Surigao Del Norte),2025_Earthquake_Information//March/2025_0331_2054_B2.html
20250401T0646_18.9_120.92,2025-04-01T06:46:00+08:00,18.9,120.92,8.0,3.6,037 km N 27° W of Claveria (Cagayan),2025_Earthquake_Information//March/2025_0331_2246_B2.html
20250401T0834_13.78_120.57,2025-04-01T08:34:00+08:00,13.78,120.57,76.0,1.5,009 km S 48° W of Calatagan (Batangas),2025_Earthquake_Information//April/2025_0401_0034_B1.html
