event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220801T0015_17.54_120.54,2022-08-01T00:15:00+08:00,17.54,120.54,25.0,2.2,002 km S 82° e of San Quintin (Abra),2022_Earthquake_Information/July/2022_0731_1615_B1F.html
20220801T0022_17.45_120.68,2022-08-01T00:22:00+08:00,17.45,120.68,10.0,2.3,003 km N 55° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_1622_B2F.html
20220801T0030_17.55_120.6,2022-08-01T00:30:00+08:00,17.55,120.6,11.0,1.9,009 km S 36° W of Tayum (Abra),2022_Earthquake_Information/July/2022_0731_1630_B1.html
20220801T0057_17.67_120.63,2022-08-01T00:57:00+08:00,17.67,120.63,11.0,2.2,007 km N 21° W of Tayum (Abra),2022_Earthquake_Information/July/2022_0731_1657_B1.html
20220801T0109_17.6_120.61,2022-08-01T01:09:00+08:00,17.6,120.61,34.0,1.7,005 km S 60° W of Tayum (Abra),2022_Earthquake_Information/July/2022_0731_1709_B1F.html
20220801T0111_17.39_120.58,2022-08-01T01:11:00+08:00,17.39,120.58,20.0,2.3,008 km S 13° W of San Isidro (Abra),2022_Earthquake_Information/July/2022_0731_1711_B1F.html
20220801T0117_17.45_120.64,2022-08-01T01:17:00+08:00,17.45,120.64,9.0,2.6,013 km N 77° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_1717_B2F.html
20220801T0121_17.43_120.61,2022-08-01T01:21:00+08:00,17.43,120.61,3.0,2.5,002 km N 39° E of Pilar (Abra),2022_Earthquake_Information/July/2022_0731_1721_B2F.html
20220801T0137_17.43_120.64,2022-08-01T01:37:00+08:00,17.43,120.64,15.0,1.8,005 km N 75° E of Pilar (Abra),2022_Earthquake_Information/July/2022_0731_1737_B2F.html
20220801T0155_10.27_125.22,2022-08-01T01:55:00+08:00,10.27,125.22,9.0,2.1,005 km N 78° E of San Juan (Southern Leyte),2022_Earthquake_Information/July/2022_0731_1755_B1.html
20220801T0158_17.44_120.76,2022-08-01T01:58:00+08:00,17.44,120.76,6.0,1.7,006 km N 83° E of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_1758_B1F.html
20220801T0211_17.59_120.79,2022-08-01T02:11:00+08:00,17.59,120.79,1.0,1.8,005 km S 36° W of San Quintin (Abra),2022_Earthquake_Information/July/2022_0731_1811_B1F.html
20220801T0215_17.42_120.74,2022-08-01T02:15:00+08:00,17.42,120.74,7.0,1.8,004 km S 76° E of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_1815_B2F.html
20220801T0222_17.58_120.72,2022-08-01T02:22:00+08:00,17.58,120.72,13.0,2.1,005 km North of Bucay (Abra),2022_Earthquake_Information/July/2022_0731_1822_B2F.html
20220801T0234_11.61_125.76,2022-08-01T02:34:00+08:00,11.61,125.76,14.0,2.3,033 km N 29° E of Hernani (Eastern Samar),2022_Earthquake_Information/July/2022_0731_1834_B2.html
20220801T0241_6.07_125.92,2022-08-01T02:41:00+08:00,6.07,125.92,125.0,2.2,029 km S 60° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/July/2022_0731_1841_B1.html
20220801T0248_17.43_120.62,2022-08-01T02:48:00+08:00,17.43,120.62,11.0,5.1,002 km S 72° E of Villaviciosa (Abra),2022_Earthquake_Information/July/2022_0731_1848_B3F.html
20220801T0256_17.42_120.59,2022-08-01T02:56:00+08:00,17.42,120.59,20.0,3.0,009 km S 86° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_1856_B2F.html
20220801T0300_17.45_120.64,2022-08-01T03:00:00+08:00,17.45,120.64,8.0,2.4,006 km N 54° E of Pilar (Abra),2022_Earthquake_Information/July/2022_0731_1900_B2F.html
20220801T0303_17.24_120.56,2022-08-01T03:03:00+08:00,17.24,120.56,11.0,3.0,002 km N 69° W of San Emilio (Ilocos Sur),2022_Earthquake_Information/July/2022_0731_1903_B2F.html
20220801T0307_17.43_120.65,2022-08-01T03:07:00+08:00,17.43,120.65,9.0,2.8,006 km N 89° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_1907_B2F.html
20220801T0310_17.46_120.59,2022-08-01T03:10:00+08:00,17.46,120.59,12.0,2.3,002 km S 55° W of San Isidro (Abra),2022_Earthquake_Information/July/2022_0731_1910_B2F.html
20220801T0315_17.62_120.46,2022-08-01T03:15:00+08:00,17.62,120.46,1.0,3.1,008 km S 31° E of Magsingal (Ilocos Sur),2022_Earthquake_Information/July/2022_0731_1915_B2F.html
20220801T0326_17.65_120.73,2022-08-01T03:26:00+08:00,17.65,120.73,22.0,2.1,009 km N 62° E of Tayum (Abra),2022_Earthquake_Information/July/2022_0731_1926_B2F.html
20220801T0331_17.55_120.63,2022-08-01T03:31:00+08:00,17.55,120.63,10.0,3.2,007 km S 18° W of Tayum (Abra),2022_Earthquake_Information/July/2022_0731_1931_B2F.html
20220801T0343_17.44_120.65,2022-08-01T03:43:00+08:00,17.44,120.65,14.0,2.6,003 km S 86° E of Villaviciosa (Abra),2022_Earthquake_Information/July/2022_0731_1943_B2F.html
20220801T0350_17.38_120.67,2022-08-01T03:50:00+08:00,17.38,120.67,22.0,2.2,007 km S 29° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_1950_B2F.html
20220801T0357_17.39_120.58,2022-08-01T03:57:00+08:00,17.39,120.58,23.0,1.8,003 km S 39° W of Pilar (Abra),2022_Earthquake_Information/July/2022_0731_1957_B1F.html
20220801T0404_16.03_121.53,2022-08-01T04:04:00+08:00,16.03,121.53,7.0,2.8,021 km N 04° W of Dipaculao (Aurora),2022_Earthquake_Information/July/2022_0731_2004_B2.html
20220801T0408_17.38_120.6,2022-08-01T04:08:00+08:00,17.38,120.6,7.0,2.5,003 km S 09° E of Pilar (Abra),2022_Earthquake_Information/July/2022_0731_2008_B2F.html
20220801T0426_17.41_120.6,2022-08-01T04:26:00+08:00,17.41,120.6,5.0,2.3,008 km S 03° E of San Isidro (Abra),2022_Earthquake_Information/July/2022_0731_2026_B2F.html
20220801T0429_17.72_120.7,2022-08-01T04:29:00+08:00,17.72,120.7,11.0,2.4,001 km S 66° W of Lagayan (Abra),2022_Earthquake_Information/July/2022_0731_2029_B1F.html
20220801T0435_17.49_120.7,2022-08-01T04:35:00+08:00,17.49,120.7,5.0,1.7,006 km N 07° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_2035_B1F.html
20220801T0452_17.54_120.45,2022-08-01T04:52:00+08:00,17.54,120.45,33.0,2.1,006 km N 16° E of Santa (Ilocos Sur),2022_Earthquake_Information/July/2022_0731_2052_B1.html
20220801T0455_17.43_120.6,2022-08-01T04:55:00+08:00,17.43,120.6,29.0,2.3,001 km N 08° E of Pilar (Abra),2022_Earthquake_Information/July/2022_0731_2055_B1F_Abra.html
20220801T0455_8.39_126.01,2022-08-01T04:55:00+08:00,8.39,126.01,10.0,3.2,001 km N 61° E of Rosario (Agusan Del Sur),2022_Earthquake_Information/July/2022_0731_2055_B2F_Agusan_Del_Sur.html
20220801T0508_17.47_120.65,2022-08-01T05:08:00+08:00,17.47,120.65,26.0,1.8,009 km N 45° E of Pilar (Abra),2022_Earthquake_Information/July/2022_0731_2108_B2.html
20220801T0510_17.72_120.66,2022-08-01T05:10:00+08:00,17.72,120.66,35.0,2.1,012 km N 05° E of Tayum (Abra),2022_Earthquake_Information/July/2022_0731_2110_B2F.html
20220801T0522_17.46_120.67,2022-08-01T05:22:00+08:00,17.46,120.67,12.0,2.7,005 km N 46° W of Manabo (Abra),2022_Earthquake_Information/July/2022_0731_2122_B2F.html
20220801T0530_17.7_120.42,2022-08-01T05:30:00+08:00,17.7,120.42,1.0,2.1,001 km N 12° W of Magsingal (Ilocos Sur),2022_Earthquake_Information/July/2022_0731_2130_B1F.html
20220801T0533_17.4_120.54,2022-08-01T05:33:00+08:00,17.4,120.54,1.0,3.4,007 km S 73° W of Pilar (Abra),2022_Earthquake_Information/July/2022_0731_2133_B2F.html
20220801T0535_17.68_120.7,2022-08-01T05:35:00+08:00,17.68,120.7,17.0,2.3,008 km N 34° E of Tayum (Abra),2022_Earthquake_Information/July/2022_0731_2135_B2F.html
20220801T0537_7.06_126.96,2022-08-01T05:37:00+08:00,7.06,126.96,14.0,3.6,050 km S 70° E of Manay (Davao Oriental),2022_Earthquake_Information/July/2022_0731_2137_B2.html
