event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260101T0056_9.65_126.17,2026-01-01T00:56:00+08:00,9.65,126.17,25.0,3.8,015 km S 03° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1231_1656_B3F.html
20260101T0100_9.66_126.0,2026-01-01T01:00:00+08:00,9.66,126.0,9.0,3.0,022 km S 53° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1231_1700_B2F.html
20260101T0105_5.85_126.59,2026-01-01T01:05:00+08:00,5.85,126.59,16.0,3.3,106 km S 33° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1231_1705_B2.html
20260101T0130_7.32_126.73,2026-01-01T01:30:00+08:00,7.32,126.73,18.0,4.4,024 km N 60° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1231_1730_B3F.html
20260101T0200_9.13_126.43,2026-01-01T02:00:00+08:00,9.13,126.43,19.0,2.6,024 km N 41° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/December/2025_1231_1800_B2.html
20260101T0205_6.67_125.98,2026-01-01T02:05:00+08:00,6.67,125.98,37.0,2.2,010 km N 77° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1231_180556_B1.html
20260101T0205_7.95_124.8,2026-01-01T02:05:00+08:00,7.95,124.8,33.0,1.5,014 km N 12° W of Pangantucan (Bukidnon),2025_Earthquake_Information/December/2025_1231_1805_B1.html
20260101T0213_8.23_125.98,2026-01-01T02:13:00+08:00,8.23,125.98,9.0,2.5,006 km N 16° W of Bunawan (Agusan Del Sur),2025_Earthquake_Information/December/2025_1231_1813_B2.html
20260101T0217_18.68_121.11,2026-01-01T02:17:00+08:00,18.68,121.11,22.0,2.6,009 km N 21° E of Claveria (Cagayan),2025_Earthquake_Information/December/2025_1231_1817_B2.html
20260101T0323_10.88_123.98,2026-01-01T03:23:00+08:00,10.88,123.98,5.0,2.4,018 km S 01° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1231_1923_B2F.html
20260101T0330_14.04_120.52,2026-01-01T03:30:00+08:00,14.04,120.52,110.0,1.5,012 km S 74° W of Nasugbu (Batangas),2025_Earthquake_Information/December/2025_1231_1930_B1.html
20260101T0356_6.94_124.42,2026-01-01T03:56:00+08:00,6.94,124.42,40.0,1.5,001 km N 09° E of Datu Saudi Ampatuan (Maguindanao Del Sur),2025_Earthquake_Information/December/2025_1231_1956_B1.html
20260101T0431_17.37_120.37,2026-01-01T04:31:00+08:00,17.37,120.37,11.0,2.3,009 km N 60° W of San Esteban (Ilocos Sur),2025_Earthquake_Information/December/2025_1231_2031_B1.html
20260101T0450_17.25_122.53,2026-01-01T04:50:00+08:00,17.25,122.53,44.0,2.9,023 km N 27° E of Palanan (Isabela),2025_Earthquake_Information/December/2025_1231_2050_B2.html
20260101T0505_10.23_126.57,2026-01-01T05:05:00+08:00,10.23,126.57,8.0,3.3,059 km N 67° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/December/2025_1231_2105_B2.html
20260101T0516_9.67_126.07,2026-01-01T05:16:00+08:00,9.67,126.07,9.0,2.9,016 km S 39° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1231_2116_B2F.html
20260101T0539_9.74_124.54,2026-01-01T05:39:00+08:00,9.74,124.54,23.0,1.7,004 km S 78° W of Anda (Bohol),2025_Earthquake_Information/December/2025_1231_2139_B1.html
20260101T0611_17.07_125.67,2026-01-01T06:11:00+08:00,17.07,125.67,9.0,2.3,010 km S 38° E of Hernani (Eastern Samar),2025_Earthquake_Information/December/2025_1231_2211_B1.html
20260101T0615_17.07_120.35,2026-01-01T06:15:00+08:00,17.07,120.35,11.0,3.2,011 km S 82° W of Santa Cruz (Ilocos Sur),2025_Earthquake_Information/December/2025_1231_2215_B2.html
20260101T0627_9.59_126.19,2026-01-01T06:27:00+08:00,9.59,126.19,22.0,2.7,021 km S 11° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1231_2227_B2F.html
20260101T0638_8.07_123.11,2026-01-01T06:38:00+08:00,8.07,123.11,33.0,1.7,021 km S 02° W of Siayan (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1231_2238_B1.html
20260101T0649_13.53_120.86,2026-01-01T06:49:00+08:00,13.53,120.86,6.0,1.8,011 km N 75° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/December/2025_1231_2249_B1.html
20260101T0656_13.41_120.56,2026-01-01T06:56:00+08:00,13.41,120.56,18.0,1.4,011 km S 88° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1231_2256_B1.html
20260101T0758_4.87_125.91,2026-01-01T07:58:00+08:00,4.87,125.91,136.0,2.5,081 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/December/2025_1231_2358_B2.html
20260101T0831_9.62_126.11,2026-01-01T08:31:00+08:00,9.62,126.11,23.0,2.6,016 km S 90° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/January/2026_0101_0031_B2F.html
20260101T0853_7.7_127.4,2026-01-01T08:53:00+08:00,7.7,127.4,11.0,2.9,094 km N 81° E of Baganga (Davao Oriental),2026_Earthquake_Information/January/2026_0101_0053_B1.html
20260101T0905_7.61_126.67,2026-01-01T09:05:00+08:00,7.61,126.67,16.0,1.4,013 km N 72° E of Baganga (Davao Oriental),2026_Earthquake_Information/January/2026_0101_0105_B1.html
20260101T1056_4.92_127.48,2026-01-01T10:56:00+08:00,4.92,127.48,112.0,5.1,231 km S 61° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/January/2026_0101_0256_B2.html
20260101T1129_12.32_123.83,2026-01-01T11:29:00+08:00,12.32,123.83,6.0,1.9,012 km S 27° E of Batuan (Masbate),2026_Earthquake_Information/January/2026_0101_0329_B2.html
20260101T1307_14.09_120.42,2026-01-01T13:07:00+08:00,14.09,120.42,112.0,1.7,023 km N 86° W of Nasugbu (Batangas),2026_Earthquake_Information/January/2026_0101_0507_B2.html
20260101T1321_12.26_124.51,2026-01-01T13:21:00+08:00,12.26,124.51,32.0,1.5,013 km S 71° W of Lope De Vega (Northern Samar),2026_Earthquake_Information/January/2026_0101_0521_B1.html
