event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20241101T0027_10.51_123.16,2024-11-01T00:27:00+08:00,10.51,123.16,34.0,2.0,010 km S 38° W of Salvador Benedicto (Negros Occidental),2024_Earthquake_Information/October/2024_1031_1627_B1.html
20241101T0107_12.86_122.23,2024-11-01T01:07:00+08:00,12.86,122.23,22.0,2.1,018 km S 57° E of Banton (Romblon),2024_Earthquake_Information/October/2024_1031_1707_B2.html
20241101T0156_12.32_123.83,2024-11-01T01:56:00+08:00,12.32,123.83,9.0,2.1,014 km N 13° W of Dimasalang (Masbate),2024_Earthquake_Information/October/2024_1031_1756_B2.html
20241101T0203_9.6_122.7,2024-11-01T02:03:00+08:00,9.6,122.7,25.0,1.4,022 km N 16° E of Basay (Negros Oriental),2024_Earthquake_Information/October/2024_1031_1803_B1.html
20241101T0215_5.92_126.01,2024-11-01T02:15:00+08:00,5.92,126.01,144.0,2.4,040 km N 88° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/October/2024_1031_1815_B2.html
20241101T0337_15.46_119.93,2024-11-01T03:37:00+08:00,15.46,119.93,21.0,3.0,003 km N 37° E of Palauig (Zambales),2024_Earthquake_Information/October/2024_1031_1937_B3.html
20241101T0709_8.1_126.83,2024-11-01T07:09:00+08:00,8.1,126.83,1.0,2.5,046 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/October/2024_1031_2309_B2.html
20241101T0811_13.72_120.46,2024-11-01T08:11:00+08:00,13.72,120.46,69.0,3.2,022 km S 57° W of Calatagan (Batangas),2024_Earthquake_Information/November/2024_1101_0011_B3.html
20241101T0845_7.03_125.63,2024-11-01T08:45:00+08:00,7.03,125.63,57.0,2.8,011 km S 58° W of Island Garden City Of Samal (Davao Del Norte),2024_Earthquake_Information/November/2024_1101_0045_B2.html
20241101T0857_15.27_122.58,2024-11-01T08:57:00+08:00,15.27,122.58,1.0,2.7,069 km N 23° E of Jomalig (Quezon),2024_Earthquake_Information/November/2024_1101_0057_B3.html
20241101T0907_9.63_126.23,2024-11-01T09:07:00+08:00,9.63,126.23,34.0,1.6,018 km S 27° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1101_0107_B2.html
20241101T0925_5.97_125.6,2024-11-01T09:25:00+08:00,5.97,125.6,65.0,1.9,008 km N 39° W of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1101_0125_B2.html
20241101T0926_18.53_120.87,2024-11-01T09:26:00+08:00,18.53,120.87,9.0,3.1,009 km N 19° W of Adams (Ilocos Norte),2024_Earthquake_Information/November/2024_1101_0126_B3F.html
20241101T1039_9.77_126.26,2024-11-01T10:39:00+08:00,9.77,126.26,33.0,2.1,012 km S 82° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1101_0239_B1.html
20241101T1046_15.95_119.75,2024-11-01T10:46:00+08:00,15.95,119.75,13.0,1.6,017 km S 45° W of Burgos (Pangasinan),2024_Earthquake_Information/November/2024_1101_0246_B2.html
20241101T1105_6.03_126.37,2024-11-01T11:05:00+08:00,6.03,126.37,1.0,2.8,076 km S 25° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1101_0305_B1.html
20241101T1107_6.19_126.41,2024-11-01T11:07:00+08:00,6.19,126.41,17.0,2.8,064 km S 36° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1101_0307_B2.html
20241101T1126_11.0_124.73,2024-11-01T11:26:00+08:00,11.0,124.73,4.0,2.4,010 km N 22° E of Albuera (Leyte),2024_Earthquake_Information/November/2024_1101_0326_B2.html
