event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201001T0038_9.14_126.34,2020-10-01T00:38:00+08:00,9.14,126.34,12.0,2.4,020 km N 17° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_1638_B2.html
20201001T0049_16.95_119.57,2020-10-01T00:49:00+08:00,16.95,119.57,1.0,2.4,071 km N 29° W of Bolinao (Pangasinan),2020_Earthquake_Information/October/2020_0930_1649_B2.html
20201001T0054_9.16_126.84,2020-10-01T00:54:00+08:00,9.16,126.84,7.0,2.4,065 km N 71° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_1654_B2.html
20201001T0107_9.28_123.24,2020-10-01T01:07:00+08:00,9.28,123.24,9.0,2.5,000 km North° 00 of Valencia (Negros Oriental),2020_Earthquake_Information/October/2020_0930_1707_B2.html
20201001T0116_6.18_125.66,2020-10-01T01:16:00+08:00,6.18,125.66,137.0,2.8,004 km S 58° W of Don Marcelino (Davao Occidental),2020_Earthquake_Information/October/2020_0930_1716_B2.html
20201001T0131_7.01_126.59,2020-10-01T01:31:00+08:00,7.01,126.59,68.0,3.0,017 km S 74° E of Tarragona (Davao Oriental),2020_Earthquake_Information/October/2020_0930_1731_B2.html
20201001T0150_9.11_126.84,2020-10-01T01:50:00+08:00,9.11,126.84,1.0,2.0,063 km N 76° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_1750_B2.html
20201001T0152_6.99_125.05,2020-10-01T01:52:00+08:00,6.99,125.05,22.0,2.4,005 km N 53° W of Makilala (Cotabato),2020_Earthquake_Information/October/2020_0930_1752_B2.html
20201001T0218_9.8_126.11,2020-10-01T02:18:00+08:00,9.8,126.11,33.0,2.0,005 km N 65° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_0930_1818_B2.html
20201001T0340_5.69_126.75,2020-10-01T03:40:00+08:00,5.69,126.75,33.0,3.8,125 km S 78° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_0930_1940_B2.html
20201001T0341_9.16_126.91,2020-10-01T03:41:00+08:00,9.16,126.91,13.0,4.0,072 km N 72° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_1941_B1.html
20201001T0351_9.15_126.95,2020-10-01T03:51:00+08:00,9.15,126.95,1.0,3.4,076 km N 75° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_1951_B2.html
20201001T0356_9.17_127.01,2020-10-01T03:56:00+08:00,9.17,127.01,1.0,4.2,083 km N 74° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_1956_B2.html
20201001T0400_9.19_126.94,2020-10-01T04:00:00+08:00,9.19,126.94,1.0,3.0,076 km N 71° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2000_B1F.html
20201001T0419_8.87_126.22,2020-10-01T04:19:00+08:00,8.87,126.22,26.0,1.9,013 km S 33° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2019_B1.html
20201001T0421_9.08_126.56,2020-10-01T04:21:00+08:00,9.08,126.56,19.0,2.0,032 km N 69° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2021_B2.html
20201001T0447_7.86_127.56,2020-10-01T04:47:00+08:00,7.86,127.56,1.0,4.1,114 km N 74° E of Baganga (Davao Oriental),2020_Earthquake_Information/October/2020_0930_2047_B2.html
20201001T0451_7.85_127.22,2020-10-01T04:51:00+08:00,7.85,127.22,22.0,3.4,079 km N 68° E of Baganga (Davao Oriental),2020_Earthquake_Information/October/2020_0930_2051_B1.html
20201001T0507_9.09_126.55,2020-10-01T05:07:00+08:00,9.09,126.55,18.0,2.4,033 km N 66° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_0930_2107_B2.html
