event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180801T0026_5.81_125.76,2018-08-01T00:26:00+08:00,5.81,125.76,90.0,2.5,018 km S 65 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0731_1626_B2.html
20180801T0043_10.46_125.11,2018-08-01T00:43:00+08:00,10.46,125.11,34.0,1.9,010 km S 37 W of Silago (Southern Leyte),2018_Earthquake_Information/July/2018_0731_1643_B2.html
20180801T0044_12.34_120.82,2018-08-01T00:44:00+08:00,12.34,120.82,8.0,3.4,021 km S 53 W of Rizal (Occidental Mindoro),2018_Earthquake_Information/July/018_0731_1644_B3F.html
20180801T0054_12.38_120.87,2018-08-01T00:54:00+08:00,12.38,120.87,9.0,2.1,015 km S 53 W of Rizal (Occidental Mindoro),2018_Earthquake_Information/July/2018_0731_1654_B2.html
20180801T0343_16.78_120.05,2018-08-01T03:43:00+08:00,16.78,120.05,30.0,2.4,033 km N 79 W of Bacnotan (La Union),2018_Earthquake_Information/July/2018_0731_1943_B2.html
20180801T0344_6.02_126.21,2018-08-01T03:44:00+08:00,6.02,126.21,121.0,2.6,060 km S 71 E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0731_1944_Mindanao_B1.html
20180801T0344_9.63_123.07,2018-08-01T03:44:00+08:00,9.63,123.07,1.0,2.6,007 km N 50 W of Bais City (Negros Oriental),2018_Earthquake_Information/July/2018_0731_1944_B2.html
20180801T0345_13.7_119.98,2018-08-01T03:45:00+08:00,13.7,119.98,23.0,1.8,023 km S 40 W of Lubang (Occidental Mindoro),2018_Earthquake_Information/July/2018_0731_1945_B2.html
20180801T0353_10.05_125.8,2018-08-01T03:53:00+08:00,10.05,125.8,27.0,2.4,023 km S 86 E of Basilisa (Rizal) (Surigao Del Norte),2018_Earthquake_Information/July/2018_0731_1953_B2.html
20180801T0405_14.8_123.05,2018-08-01T04:05:00+08:00,14.8,123.05,33.0,2.1,084 km N 09 W of Pandan (Catanduanes),2018_Earthquake_Information/July2018_0731_2005_B2.html
