event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240601T0001_17.42_122.66,2024-06-01T00:01:00+08:00,17.42,122.66,18.0,3.1,040 km N 76° E of Divilacan (Isabela),2024_Earthquake_Information/May/2024_0531_1601_B2.html
20240601T0012_10.14_126.27,2024-06-01T00:12:00+08:00,10.14,126.27,10.0,1.5,025 km N 57° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0531_1612_B1.html
20240601T0016_10.71_125.26,2024-06-01T00:16:00+08:00,10.71,125.26,13.0,1.9,023 km N 29° E of Silago (Southern Leyte),2024_Earthquake_Information/May/2024_0531_1616_B2.html
20240601T0020_16.07_120.15,2024-06-01T00:20:00+08:00,16.07,120.15,10.0,3.0,004 km N 07° E of Labrador (Pangasinan),2024_Earthquake_Information/May/2024_0531_1620_B2.html
20240601T0039_14.98_122.02,2024-06-01T00:39:00+08:00,14.98,122.02,11.0,2.0,016 km N 20° E of Burdeos (Quezon),2024_Earthquake_Information/May/2024_0531_1639_B2.html
20240601T0056_10.8_125.31,2024-06-01T00:56:00+08:00,10.8,125.31,6.0,1.9,033 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0531_1656_B1F_Leyte.html
20240601T0056_19.07_121.01,2024-06-01T00:56:00+08:00,19.07,121.01,3.0,3.1,021 km S 78° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/May/2024_0531_1656_B2.html
20240601T0057_16.1_120.6,2024-06-01T00:57:00+08:00,16.1,120.6,118.0,1.8,006 km N 07° E of Binalonan (Pangasinan),2024_Earthquake_Information/May/2024_0531_1657_B1_Pangasinan.html
20240601T0057_7.93_126.79,2024-06-01T00:57:00+08:00,7.93,126.79,30.0,2.3,040 km N 67° E of Cateel (Davao Oriental),2024_Earthquake_Information/May/2024_0531_1657_B2_Davao_Oriental.html
20240601T0102_10.14_125.93,2024-06-01T01:02:00+08:00,10.14,125.93,20.0,2.2,018 km N 40° W of Santa Monica (Surigao Del Norte),2024_Earthquake_Information/May/2024_0531_1702_B1.html
20240601T0136_8.0_125.92,2024-06-01T01:36:00+08:00,8.0,125.92,23.0,2.8,009 km S 26° W of Veruela (Agusan Del Sur),2024_Earthquake_Information/May/2024_0531_1736_B2.html
20240601T0142_9.69_122.34,2024-06-01T01:42:00+08:00,9.69,122.34,29.0,2.5,013 km S 51° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/May/2024_0531_1742_B2.html
20240601T0204_10.02_126.21,2024-06-01T02:04:00+08:00,10.02,126.21,29.0,2.1,015 km S 90° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0531_1804_B1.html
20240601T0205_14.4_123.65,2024-06-01T02:05:00+08:00,14.4,123.65,9.0,2.0,057 km N 05° W of Garchitorena (Camarines Sur),2024_Earthquake_Information/May/2024_0531_1805_B2.html
20240601T0211_9.49_126.06,2024-06-01T02:11:00+08:00,9.49,126.06,25.0,1.9,018 km S 36° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/May/2024_0531_1811_B2.html
20240601T0222_10.89_125.42,2024-06-01T02:22:00+08:00,10.89,125.42,19.0,2.5,025 km S 09° E of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0531_1822_B2F.html
20240601T0247_12.35_125.62,2024-06-01T02:47:00+08:00,12.35,125.62,16.0,2.2,022 km N 33° E of San Policarpo (Eastern Samar),2024_Earthquake_Information/May/2024_0531_1847_B1.html
20240601T0250_13.59_120.69,2024-06-01T02:50:00+08:00,13.59,120.69,107.0,1.6,016 km N 16° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/May/2024_0531_1850_B2.html
20240601T0315_12.54_125.26,2024-06-01T03:15:00+08:00,12.54,125.26,33.0,1.7,007 km N 03° E of Mapanas (Northern Samar),2024_Earthquake_Information/May/2024_0531_1915_B1.html
20240601T0317_9.31_122.15,2024-06-01T03:17:00+08:00,9.31,122.15,2.0,3.5,048 km S 47° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/May/2024_0531_1917_B2.html
20240601T0403_5.86_126.58,2024-06-01T04:03:00+08:00,5.86,126.58,54.0,2.6,104 km S 87° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0531_2003_B1.html
20240601T0408_11.01_125.57,2024-06-01T04:08:00+08:00,11.01,125.57,28.0,3.4,017 km S 80° W of Guiuan (Eastern Samar),2024_Earthquake_Information/May/2024_0531_2008_B2.html
20240601T0421_7.5_126.66,2024-06-01T04:21:00+08:00,7.5,126.66,29.0,3.6,014 km S 53° E of Baganga (Davao Oriental),2024_Earthquake_Information/May/2024_0531_2021_B2.html
20240601T0431_10.17_126.4,2024-06-01T04:31:00+08:00,10.17,126.4,1.0,4.4,040 km N 65° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0531_2031_B2.html
20240601T0517_8.23_127.0,2024-06-01T05:17:00+08:00,8.23,127.0,25.0,2.4,069 km N 72° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0531_2117_B1.html
20240601T0529_12.7_123.52,2024-06-01T05:29:00+08:00,12.7,123.52,16.0,2.1,017 km N 66° W of Monreal (Masbate),2024_Earthquake_Information/May/2024_0531_2129_B2.html
