event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250201T0005_14.05_119.82,2025-02-01T00:05:00+08:00,14.05,119.82,1.0,2.4,039 km N 57° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/January/2025_0131_1605_B2.html
20250201T0012_17.84_121.25,2025-02-01T00:12:00+08:00,17.84,121.25,32.0,2.5,009 km N 60° W of Conner (Apayao),2025_Earthquake_Information/January/2025_0131_1612_B2.html
20250201T0121_9.0_126.49,2025-02-01T01:21:00+08:00,9.0,126.49,25.0,1.6,023 km N 82° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/January/2025_0131_1721_B1.html
20250201T0124_15.27_122.18,2025-02-01T01:24:00+08:00,15.27,122.18,2.0,2.3,053 km N 26° E of Burdeos (Quezon),2025_Earthquake_Information/January/2025_0131_1724_B2.html
20250201T0139_15.53_122.53,2025-02-01T01:39:00+08:00,15.53,122.53,9.0,3.7,093 km N 22° E of Patnanungan (Quezon),2025_Earthquake_Information/January/2025_0131_1739_B3.html
20250201T0145_15.47_122.59,2025-02-01T01:45:00+08:00,15.47,122.59,4.0,2.7,089 km N 27° E of Patnanungan (Quezon),2025_Earthquake_Information/January/2025_0131_1745_B2.html
20250201T0150_7.81_126.34,2025-02-01T01:50:00+08:00,7.81,126.34,122.0,1.9,007 km S 31° W of Boston (Davao Oriental),2025_Earthquake_Information/January/2025_0131_1750_B1.html
20250201T0203_15.51_122.61,2025-02-01T02:03:00+08:00,15.51,122.61,21.0,2.7,094 km N 26° E of Patnanungan (Quezon),2025_Earthquake_Information/January/2025_0131_1803_B2.html
20250201T0214_9.94_126.08,2025-02-01T02:14:00+08:00,9.94,126.08,21.0,2.5,000 km N 56° W of San Isidro (Surigao Del Norte),2025_Earthquake_Information/January/2025_0131_1814_B2.html
20250201T0241_8.76_126.74,2025-02-01T02:41:00+08:00,8.76,126.74,14.0,2.3,049 km S 84° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/January/2025_0131_1841_B2.html
20250201T0257_5.56_127.37,2025-02-01T02:57:00+08:00,5.56,127.37,85.0,2.9,188 km S 50° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/January/2025_0131_1857_B2.html
20250201T0259_17.59_120.75,2025-02-01T02:59:00+08:00,17.59,120.75,3.0,1.8,003 km S 28° E of Lagangilang (Abra),2025_Earthquake_Information/January/2025_0131_1859_B1.html
20250201T0307_18.01_120.7,2025-02-01T03:07:00+08:00,18.01,120.7,4.0,2.9,004 km S 33° E of Marcos (Ilocos Norte),2025_Earthquake_Information/January/2025_0131_1907_B2.html
20250201T0318_7.24_126.98,2025-02-01T03:18:00+08:00,7.24,126.98,17.0,2.7,046 km S 78° E of Caraga (Davao Oriental),2025_Earthquake_Information/January/2025_0131_1918_B2.html
20250201T0354_13.95_120.53,2025-02-01T03:54:00+08:00,13.95,120.53,87.0,1.7,017 km N 40° W of Calatagan (Batangas),2025_Earthquake_Information/January/2025_0131_1954_B2.html
20250201T0402_13.12_122.48,2025-02-01T04:02:00+08:00,13.12,122.48,6.0,2.5,025 km S 09° W of San Francisco (Quezon),2025_Earthquake_Information/January/2025_0131_2002_B2.html
20250201T0511_8.72_127.01,2025-02-01T05:11:00+08:00,8.72,127.01,9.0,3.5,079 km S 84° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/January/2025_0131_2111_B3.html
20250201T0514_8.72_126.98,2025-02-01T05:14:00+08:00,8.72,126.98,1.0,3.0,075 km S 83° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/January/2025_0131_2114_B3.html
20250201T0555_18.58_121.06,2025-02-01T05:55:00+08:00,18.58,121.06,58.0,2.8,004 km S 44° W of Claveria (Cagayan),2025_Earthquake_Information/January/2025_0131_2155_B3.html
20250201T0601_10.0_125.29,2025-02-01T06:01:00+08:00,10.0,125.29,1.0,2.4,016 km S 66° E of San Francisco (Southern Leyte),2025_Earthquake_Information/January/2025_0131_2201_B3F.html
20250201T0642_14.77_121.93,2025-02-01T06:42:00+08:00,14.77,121.93,29.0,1.6,009 km S 25° W of Burdeos (Quezon),2025_Earthquake_Information/January/2025_0131_2242_B2.html
20250201T0701_6.45_126.51,2025-02-01T07:01:00+08:00,6.45,126.51,13.0,3.0,053 km S 65° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/January/2025_0131_2301_B2.html
20250201T0759_7.95_127.1,2025-02-01T07:59:00+08:00,7.95,127.1,2.0,2.3,073 km N 55° E of Baganga (Davao Oriental),2025_Earthquake_Information/January/2025_0131_2359_B2.html
20250201T1002_11.53_124.4,2025-02-01T10:02:00+08:00,11.53,124.4,10.0,2.1,004 km South of Naval (Biliran),2025_Earthquake_Information/February/2025_0201_0202_B2F.html
20250201T1047_18.51_120.98,2025-02-01T10:47:00+08:00,18.51,120.98,29.0,1.7,006 km S 10° W of Santa Praxedes (Cagayan),2025_Earthquake_Information/February/2025_0201_0247_B1.html
20250201T1110_8.32_126.24,2025-02-01T11:10:00+08:00,8.32,126.24,98.0,2.1,012 km S 65° W of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0201_0310_B2.html
20250201T1143_8.28_123.27,2025-02-01T11:43:00+08:00,8.28,123.27,32.0,1.8,017 km N 78° E of Siayan (Zamboanga Del Norte),2025_Earthquake_Information/February/2025_0201_0343_B1.html
20250201T1205_13.86_120.55,2025-02-01T12:05:00+08:00,13.86,120.55,67.0,1.5,009 km N 72° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0201_0405_B1.html
20250201T1208_13.79_120.58,2025-02-01T12:08:00+08:00,13.79,120.58,143.0,2.3,007 km S 51° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0201_0408_B2.html
20250201T1315_9.24_126.35,2025-02-01T13:15:00+08:00,9.24,126.35,33.0,1.3,018 km S 77° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/February/2025_0201_0515_B1.html
20250201T1419_9.57_126.12,2025-02-01T14:19:00+08:00,9.57,126.12,33.0,1.8,018 km S 73° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/February/2025_0201_0619_B1.html
20250201T1429_6.08_126.24,2025-02-01T14:29:00+08:00,6.08,126.24,13.0,2.1,062 km S 78° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/February/2025_0201_0629_B2.html
20250201T1434_10.94_126.52,2025-02-01T14:34:00+08:00,10.94,126.52,33.0,2.6,088 km S 83° E of Guiuan (Eastern Samar),2025_Earthquake_Information/February/2025_0201_063421_B2.html
20250201T1509_8.49_122.65,2025-02-01T15:09:00+08:00,8.49,122.65,10.0,2.0,040 km N 04° W of Liloy (Zamboanga Del Norte),2025_Earthquake_Information/February/2025_0201_0709_B2.html
20250201T1521_10.04_125.19,2025-02-01T15:21:00+08:00,10.04,125.19,34.0,1.5,004 km S 61° E of San Francisco (Southern Leyte),2025_Earthquake_Information/February/2025_0201_0721_B2.html
20250201T1532_17.24_120.32,2025-02-01T15:32:00+08:00,17.24,120.32,39.0,2.2,015 km N 58° W of City Of Candon (Ilocos Sur),2025_Earthquake_Information/February/2025_0201_0732_B1.html
20250201T1653_13.5_120.72,2025-02-01T16:53:00+08:00,13.5,120.72,122.0,1.6,007 km N 08° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/February/2025_0201_0853_B1.html
20250201T1826_11.49_124.44,2025-02-01T18:26:00+08:00,11.49,124.44,6.0,2.5,005 km N 58° W of Biliran (Biliran),2025_Earthquake_Information/February/2025_0201_1026_B2.html
20250201T1901_9.99_126.07,2025-02-01T19:01:00+08:00,9.99,126.07,18.0,4.3,003 km S 15° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/February/2025_0201_1101_B3.html
20250201T1906_8.4_125.87,2025-02-01T19:06:00+08:00,8.4,125.87,15.0,2.6,011 km S 61° E of Talacogon (Agusan Del Sur),2025_Earthquake_Information/February/2025_0201_1106_B2.html
20250201T1955_13.81_120.03,2025-02-01T19:55:00+08:00,13.81,120.03,10.0,4.2,011 km S 63° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/February/2025_0201_1155_B3F.html
20250201T2020_12.91_120.89,2025-02-01T20:20:00+08:00,12.91,120.89,1.0,2.1,014 km N 61° E of Sablayan (Occidental Mindoro),2025_Earthquake_Information/February/2025_0201_1220_B1.html
20250201T2040_13.94_120.54,2025-02-01T20:40:00+08:00,13.94,120.54,91.0,1.9,016 km N 40° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0201_1240_B1.html
20250201T2044_11.22_126.21,2025-02-01T20:44:00+08:00,11.22,126.21,6.0,2.6,056 km N 77° E of Mercedes (Eastern Samar),2025_Earthquake_Information/February/2025_0201_1244_B2.html
20250201T2104_10.33_124.93,2025-02-01T21:04:00+08:00,10.33,124.93,1.0,2.5,006 km S 54° W of Bontoc (Southern Leyte),2025_Earthquake_Information/February/2025_0201_1304_B2.html
20250201T2108_10.76_126.1,2025-02-01T21:08:00+08:00,10.76,126.1,19.0,2.2,042 km N 88° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/February/2025_0201_1308_B2.html
20250201T2202_13.85_120.57,2025-02-01T22:02:00+08:00,13.85,120.57,86.0,1.5,007 km N 75° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0201_1402_B1.html
20250201T2315_9.94_126.17,2025-02-01T23:15:00+08:00,9.94,126.17,34.0,1.9,009 km East of San Isidro (Surigao Del Norte),2025_Earthquake_Information/February/2025_0201_1515_B1.html
20250201T2348_17.76_120.56,2025-02-01T23:48:00+08:00,17.76,120.56,26.0,2.2,011 km N 79° E of San Juan (Ilocos Sur),2025_Earthquake_Information/February/2025_0201_1548_B2.html
20250201T2349_13.19_124.17,2025-02-01T23:49:00+08:00,13.19,124.17,3.0,2.0,004 km N 81° E of Rapu-rapu (Albay),2025_Earthquake_Information/February/2025_0201_1549_B2.html
