event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220301T0044_9.6_122.6,2022-03-01T00:44:00+08:00,9.6,122.6,26.0,2.6,015 km S 88° E of Hinoba-an (Negros Occidental),2022_Earthquake_Information/March/2022_0228_1644_B2.html
20220301T0131_15.18_121.99,2022-03-01T01:31:00+08:00,15.18,121.99,6.0,3.6,033 km N 35° E of Panukulan (Quezon),2022_Earthquake_Information/March/2022_0228_1731_B2.html
20220301T0301_6.78_126.79,2022-03-01T03:01:00+08:00,6.78,126.79,141.0,2.5,048 km S 51° E of Tarragona (Davao Oriental),2022_Earthquake_Information/March/2022_0228_1901_B2F.html
20220301T0451_5.46_122.39,2022-03-01T04:51:00+08:00,5.46,122.39,36.0,3.0,096 km S 45° E of Banguingui (Sulu),2022_Earthquake_Information/March/2022_0228_2051_B2.html
20220301T0645_6.61_126.37,2022-03-01T06:45:00+08:00,6.61,126.37,28.0,3.3,033 km S 81° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/March/2022_0228_2245_B2.html
20220301T0721_2.67_125.95,2022-03-01T07:21:00+08:00,2.67,125.95,118.0,4.0,309 km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/March/2022_0228_2321_B2.html
20220301T0948_15.71_119.94,2022-03-01T09:48:00+08:00,15.71,119.94,31.0,2.0,006 km S 29° E of Santa Cruz (Zambales),2022_Earthquake_Information/March/2022_0301_0148_B1.html
20220301T1240_12.64_125.89,2022-03-01T12:40:00+08:00,12.64,125.89,10.0,3.8,066 km N 39° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/March/2022_0301_0440_B2.html
20220301T1242_15.54_120.36,2022-03-01T12:42:00+08:00,15.54,120.36,32.0,2.4,013 km N 58° W of San Jose (Tarlac),2022_Earthquake_Information/March/2022_0301_0442_B1.html
20220301T1245_8.41_127.09,2022-03-01T12:45:00+08:00,8.41,127.09,10.0,2.2,083 km N 86° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/March/2022_0301_0445_B2.html
20220301T1438_9.67_126.67,2022-03-01T14:38:00+08:00,9.67,126.67,13.0,3.8,058 km S 78° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/March/2022_0301_0638_B2.html
20220301T1530_3.78_125.68,2022-03-01T15:30:00+08:00,3.78,125.68,33.0,3.6,183 km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/March/2022_0301_0730_B2.html
20220301T1926_17.41_121.42,2022-03-01T19:26:00+08:00,17.41,121.42,8.0,2.8,008 km S 40° W of City Of Tabuk (Kalinga),2022_Earthquake_Information/March/2022_0301_1126_B2.html
20220301T1947_14.33_120.48,2022-03-01T19:47:00+08:00,14.33,120.48,117.0,2.1,011 km S 04° W of Mariveles (Bataan),2022_Earthquake_Information/March/2022_0301_1147_B2.html
20220301T2114_19.31_119.94,2022-03-01T21:14:00+08:00,19.31,119.94,21.0,3.6,115 km N 40° W of Burgos (Ilocos Norte),2022_Earthquake_Information/March/2022_0301_1314_B2.html
20220301T2202_9.41_126.23,2022-03-01T22:02:00+08:00,9.41,126.23,19.0,2.7,016 km N 14° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/March/2022_0301_1402_B2.html
20220301T2313_16.13_121.8,2022-03-01T23:13:00+08:00,16.13,121.8,25.0,1.7,016 km S 85° W of Dinalungan (Aurora),2022_Earthquake_Information/March/2022_0301_1513_B1.html
20220302T0044_13.62_120.65,2022-03-02T00:44:00+08:00,13.62,120.65,93.0,1.7,021 km N 22° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/March/2022_0301_1644_B2.html
20220302T0149_18.11_120.64,2022-03-02T01:49:00+08:00,18.11,120.64,12.0,2.6,011 km S 29° E of City Of Laoag (Ilocos Norte),2022_Earthquake_Information/March/2022_0301_1749_B2.html
20220302T0229_7.28_126.41,2022-03-02T02:29:00+08:00,7.28,126.41,6.0,2.6,017 km N 62° W of Manay (Davao Oriental),2022_Earthquake_Information/March/2022_0301_1829_B2.html
20220302T0231_16.21_120.0,2022-03-02T02:31:00+08:00,16.21,120.0,9.0,2.4,007 km N 23° E of City Of Alaminos (Pangasinan),2022_Earthquake_Information/March/2022_0301_1831_B2.html
20220302T0304_5.84_125.96,2022-03-02T03:04:00+08:00,5.84,125.96,147.0,3.7,036 km S 77° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/March/2022_0301_1904_B2F.html
20220302T0311_13.87_119.19,2022-03-02T03:11:00+08:00,13.87,119.19,23.0,2.2,101 km N 89° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0301_1911_B2.html
20220302T0344_17.59_121.48,2022-03-02T03:44:00+08:00,17.59,121.48,23.0,1.9,008 km S 66° E of Pinukpuk (Kalinga),2022_Earthquake_Information/March/2022_0301_1944_B1.html
20220302T0401_15.53_120.39,2022-03-02T04:01:00+08:00,15.53,120.39,32.0,1.7,010 km N 52° W of San Jose (Tarlac),2022_Earthquake_Information/March/2022_0301_2001_B1.html
20220302T0423_6.29_123.34,2022-03-02T04:23:00+08:00,6.29,123.34,28.0,2.9,084 km S 70° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/March/2022_0301_2023_B2.html
20220302T0429_8.95_126.36,2022-03-02T04:29:00+08:00,8.95,126.36,22.0,2.4,007 km N 64° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/March/2022_0301_2029_B2.html
20220302T0808_6.82_127.21,2022-03-02T08:08:00+08:00,6.82,127.21,53.0,2.7,086 km S 60° E of Manay (Davao Oriental),2022_Earthquake_Information/March/2022_0302_0008_B2.html
