event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180901T0200_5.99_126.54,2018-09-01T02:00:00+08:00,5.99,126.54,31.0,2.7,090 km S 35° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0831_1800_B2.html
20180901T0215_13.45_120.08,2018-09-01T02:15:00+08:00,13.45,120.08,24.0,2.1,035 km S 31° W of Looc (Occidental Mindoro),2018_Earthquake_Information/August/2018_0831_1815_B2.html
20180901T0223_19.06_121.22,2018-09-01T02:23:00+08:00,19.06,121.22,23.0,2.9,036 km S 46° W of Calayan (Cagayan),2018_Earthquake_Information/August/2018_0831_1823_B2.html
20180901T0243_12.87_124.09,2018-09-01T02:43:00+08:00,12.87,124.09,32.0,1.8,007 km S 28° W of Gubat (Sorsogon),2018_Earthquake_Information/August/2018_0831_1843_B2.html
20180901T0430_5.64_127.09,2018-09-01T04:30:00+08:00,5.64,127.09,41.0,3.2,158 km S 45° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0831_2030_B2.html
20180901T0620_5.51_126.37,2018-09-01T06:20:00+08:00,5.51,126.37,83.0,4.1,094 km S 64° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0831_2220_B2.html
20180901T0644_5.4_126.12,2018-09-01T06:44:00+08:00,5.4,126.12,45.0,3.0,072 km S 87° E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0831_2244_B2.html
20180901T0649_5.84_126.17,2018-09-01T06:49:00+08:00,5.84,126.17,33.0,3.5,061 km S 86° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0831_2249_B2.html
20180901T1441_7.28_125.02,2018-09-01T14:41:00+08:00,7.28,125.02,6.0,2.8,009 km S 79° W of Antipas (North Cotabato),2018_Earthquake_Information/September/2018_0901_0641_B2.html
20180901T2008_10.03_126.54,2018-09-01T20:08:00+08:00,10.03,126.54,14.0,3.2,052 km N 89° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0901_1208_B2.html
