event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200101T0038_10.41_125.27,2020-01-01T00:38:00+08:00,10.41,125.27,1.0,2.0,006 km N 17° E of Hinundayan (Southern Leyte),2020_Earthquake_Information/January/2019_1231_1638_B2.html
20200101T0109_10.4_125.25,2020-01-01T01:09:00+08:00,10.4,125.25,1.0,1.9,005 km North° 00 of Hinundayan (Southern Leyte),2020_Earthquake_Information/January/2019_1231_1709_B2.html
20200101T0201_6.66_125.13,2020-01-01T02:01:00+08:00,6.66,125.13,13.0,2.2,010 km N 85° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2019_1231_1801_B2.html
20200101T0234_5.63_126.31,2020-01-01T02:34:00+08:00,5.63,126.31,77.0,3.3,082 km S 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/January/2019_1231_1834_B2.html
20200101T0419_6.74_125.2,2020-01-01T04:19:00+08:00,6.74,125.2,13.0,2.5,004 km N 27° W of Magsaysay (Davao Del Sur),2020_Earthquake_Information/January/2019_1231_2019_B2.html
20200101T0532_8.28_125.47,2020-01-01T05:32:00+08:00,8.28,125.47,39.0,2.8,022 km N 47° E of Cabanglasan (Bukidnon),2020_Earthquake_Information/January/2019_1231_2132_B2.html
20200101T0545_6.52_125.27,2020-01-01T05:45:00+08:00,6.52,125.27,11.0,3.3,013 km S 43° W of Sulop (Davao Del Sur),2020_Earthquake_Information/January/2019_1231_2145_B2F.html
20200101T0656_6.72_125.11,2020-01-01T06:56:00+08:00,6.72,125.11,12.0,3.2,014 km S 59° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/January/2019_1231_2256_B2.html
20200101T0940_15.58_119.14,2020-01-01T09:40:00+08:00,15.58,119.14,15.0,2.5,083 km N 79° W of Palauig (Zambales),2020_Earthquake_Information/January/2020_0101_0140_B2.html
20200101T0955_6.92_125.08,2020-01-01T09:55:00+08:00,6.92,125.08,33.0,2.0,004 km S 09° W of Makilala (Cotabato),2020_Earthquake_Information/January/2020_0101_0155_B2.html
20200101T1237_9.24_123.17,2020-01-01T12:37:00+08:00,9.24,123.17,8.0,2.9,012 km S 65° W of Luzurriaga (Valencia) (Negros Oriental),2020_Earthquake_Information/January/2020_0101_0437_B2.html
20200101T1354_9.17_122.42,2020-01-01T13:54:00+08:00,9.17,122.42,8.0,3.2,037 km S 42° W of Basay (Negros Oriental),2020_Earthquake_Information/January/2020_0101_0554_B2.html
20200101T1603_6.53_125.27,2020-01-01T16:03:00+08:00,6.53,125.27,2.0,3.6,015 km S 22° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0101_0803_B3F.html
20200101T1649_6.63_125.21,2020-01-01T16:49:00+08:00,6.63,125.21,10.0,2.7,003 km S 07° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0101_0849_B2F.html
20200101T1707_6.5_125.09,2020-01-01T17:07:00+08:00,6.5,125.09,10.0,2.0,017 km S 72° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/January/2020_0101_0907_B2F.html
20200101T1849_6.65_125.02,2020-01-01T18:49:00+08:00,6.65,125.02,22.0,3.3,022 km S 89° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0101_1049_B2.html
20200101T1915_6.54_125.08,2020-01-01T19:15:00+08:00,6.54,125.08,32.0,2.0,020 km S 48° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0101_1115_B2F.html
20200101T1920_14.1_120.42,2020-01-01T19:20:00+08:00,14.1,120.42,180.0,2.9,022 km N 85° W of Nasugbu (Batangas),2020_Earthquake_Information/January/2020_0101_1120_B2.html
20200101T2023_6.71_125.17,2020-01-01T20:23:00+08:00,6.71,125.17,17.0,2.4,006 km S 84° W of Magsaysay (Davao Del Sur),2020_Earthquake_Information/January/2020_0101_1223_B2.html
20200101T2148_8.64_126.57,2020-01-01T21:48:00+08:00,8.64,126.57,15.0,1.8,035 km S 59° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/January/2020_0101_1348_B2.html
20200101T2212_10.01_126.03,2020-01-01T22:12:00+08:00,10.01,126.03,14.0,2.1,002 km S 40° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/January/2020_0101_1412_B2.html
20200101T2231_11.79_126.15,2020-01-01T22:31:00+08:00,11.79,126.15,1.0,2.4,076 km N 87° E of San Julian (Eastern Samar),2020_Earthquake_Information/January/2020_0101_1431_B2.html
20200101T2258_11.82_126.13,2020-01-01T22:58:00+08:00,11.82,126.13,1.0,2.4,074 km S 71° E of Dolores (Eastern Samar),2020_Earthquake_Information/January/2020_0101_1458_B2.html
20200101T2330_9.96_122.35,2020-01-01T23:30:00+08:00,9.96,122.35,27.0,1.6,023 km N 16° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/January/2020_0101_1530_B2.html
20200101T2351_7.61_124.86,2020-01-01T23:51:00+08:00,7.61,124.86,3.0,1.8,007 km N 74° W of Kadingilan (Bukidnon),2020_Earthquake_Information/January/2020_0101_1551_B2.html
20200102T0005_10.22_125.25,2020-01-02T00:05:00+08:00,10.22,125.25,34.0,1.7,006 km S 06° W of Anahawan (Southern Leyte),2020_Earthquake_Information/January/2020_0101_1605_B2.html
20200102T0100_7.0_124.83,2020-01-02T01:00:00+08:00,7.0,124.83,15.0,2.8,012 km N 50° W of M'lang (Cotabato),2020_Earthquake_Information/January/2020_0101_1700_B2.html
20200102T0248_6.57_125.32,2020-01-02T02:48:00+08:00,6.57,125.32,30.0,3.3,004 km S 35° W of Sulop (Davao Del Sur),2020_Earthquake_Information/January/2020_0101_1848_B2F.html
20200102T0325_10.17_125.25,2020-01-02T03:25:00+08:00,10.17,125.25,31.0,1.9,011 km S 06° W of Anahawan (Southern Leyte),2020_Earthquake_Information/January/2020_0101_1925_B2.html
20200102T0704_13.63_120.61,2020-01-02T07:04:00+08:00,13.63,120.61,105.0,2.6,023 km S 06° W of Calatagan (Batangas),2020_Earthquake_Information/January/2020_0101_2304_B2.html
20200102T0805_16.3_122.17,2020-01-02T08:05:00+08:00,16.3,122.17,9.0,2.5,005 km N 59° E of Casiguran (Aurora),2020_Earthquake_Information/January/2020_0102_0005_B2.html
20200102T0836_13.73_120.51,2020-01-02T08:36:00+08:00,13.73,120.51,87.0,2.8,017 km S 52° W of Calatagan (Batangas),2020_Earthquake_Information/January/2020_0102_0036_B2.html
20200102T0842_6.6_125.21,2020-01-02T08:42:00+08:00,6.6,125.21,12.0,2.8,006 km S 05° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0102_0042_B2F.html
20200102T1319_9.15_125.53,2020-01-02T13:19:00+08:00,9.15,125.53,1.0,2.5,004 km N 36° W of Cabadbaran (Agusan Del Norte),2020_Earthquake_Information/January/2020_0102_0519_B2.html
20200102T1614_11.44_124.94,2020-01-02T16:14:00+08:00,11.44,124.94,13.0,2.5,006 km S 34° E of Santa Rita (Samar),2020_Earthquake_Information/January/2020_0102_0814_B2.html
20200102T1649_9.43_126.32,2020-01-02T16:49:00+08:00,9.43,126.32,37.0,2.0,022 km N 41° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/January/2020_0102_0849_B2.html
20200102T1724_9.74_124.09,2020-01-02T17:24:00+08:00,9.74,124.09,32.0,2.1,004 km N 12° W of Bilar (Bohol),2020_Earthquake_Information/January/2020_0102_0924_B2.html
20200102T1730_10.04_126.23,2020-01-02T17:30:00+08:00,10.04,126.23,23.0,3.7,018 km N 82° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/January/2020_0102_0930_B2.html
20200102T1852_19.79_121.6,2020-01-02T18:52:00+08:00,19.79,121.6,8.0,2.3,058 km N 15° E of Calayan (Cagayan),2020_Earthquake_Information/January/2020_0102_1052_B2.html
20200102T2122_8.7_126.78,2020-01-02T21:22:00+08:00,8.7,126.78,1.0,2.6,054 km S 78° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/January/2020_0102_1322_B2.html
20200102T2127_9.54_122.09,2020-01-02T21:27:00+08:00,9.54,122.09,4.0,2.9,042 km S 55° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/January/2020_0102_1327_B2.html
20200102T2149_6.7_124.93,2020-01-02T21:49:00+08:00,6.7,124.93,25.0,2.5,012 km S 59° E of Datu Paglas (Maguindanao),2020_Earthquake_Information/January/2020_0102_1349_B2.html
20200102T2200_17.45_122.17,2020-01-02T22:00:00+08:00,17.45,122.17,18.0,2.8,011 km N 46° W of Maconacon (Isabela),2020_Earthquake_Information/January/2020_0102_1400_B2.html
20200102T2224_9.62_121.97,2020-01-02T22:24:00+08:00,9.62,121.97,2.0,2.5,050 km S 72° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/January/2020_0102_1424_B2.html
20200103T0002_13.99_121.0,2020-01-03T00:02:00+08:00,13.99,121.0,34.0,2.1,008 km N 39° E of San Nicolas (Batangas),2020_Earthquake_Information/January/2020_0102_1602_B2.html
20200103T0045_6.52_125.25,2020-01-03T00:45:00+08:00,6.52,125.25,18.0,2.3,015 km S 17° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/January/2020_0102_1645_B2.html
20200103T0111_6.68_125.29,2020-01-03T01:11:00+08:00,6.68,125.29,33.0,2.4,007 km S 48° E of Matanao (Davao Del Sur),2020_Earthquake_Information/January/2020_0102_1711_B2.html
20200103T0239_13.67_120.57,2020-01-03T02:39:00+08:00,13.67,120.57,176.0,2.2,019 km S 20° W of Calatagan (Batangas),2020_Earthquake_Information/January/2020_0102_1839_B2.html
20200103T0246_10.37_122.83,2020-01-03T02:46:00+08:00,10.37,122.83,87.0,1.9,012 km N 06° W of Ilog (Negros Occidental),2020_Earthquake_Information/January/2020_0102_1846_B2.html
20200103T0257_14.21_120.47,2020-01-03T02:57:00+08:00,14.21,120.47,120.0,2.5,022 km N 49° W of Nasugbu (Batangas),2020_Earthquake_Information/January/2020_0102_1857_B2.html
20200103T0358_8.96_127.22,2020-01-03T03:58:00+08:00,8.96,127.22,47.0,2.5,101 km N 87° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/January/2020_0102_1958_B2.html
20200103T0426_10.24_126.0,2020-01-03T04:26:00+08:00,10.24,126.0,21.0,2.0,024 km N 10° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/January/2020_0102_2026_B2.html
20200103T0550_7.65_124.92,2020-01-03T05:50:00+08:00,7.65,124.92,1.0,2.3,006 km N 04° E of Kadingilan (Bukidnon),2020_Earthquake_Information/January/2020_0102_2150_B2.html
20200103T0722_6.78_125.06,2020-01-03T07:22:00+08:00,6.78,125.06,17.0,2.9,017 km S 88° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/January/2020_0102_2322_B2F.html
20200103T1014_7.68_124.93,2020-01-03T10:14:00+08:00,7.68,124.93,1.0,2.3,008 km S 88° W of Don Carlos (Bukidnon),2020_Earthquake_Information/January/2020_0103_0214_B2.html
20200103T1044_15.53_121.35,2020-01-03T10:44:00+08:00,15.53,121.35,26.0,2.1,015 km N 16° W of Dingalan (Aurora),2020_Earthquake_Information/January/2020_0103_0244_B2.html
20200103T1229_6.62_125.33,2020-01-03T12:29:00+08:00,6.62,125.33,3.0,2.4,002 km N 37° W of Sulop (Davao Del Sur),2020_Earthquake_Information/January/2020_0103_0429_B2F.html
20200103T1413_7.64_124.93,2020-01-03T14:13:00+08:00,7.64,124.93,1.0,2.7,005 km N 07° E of Kadingilan (Bukidnon),2020_Earthquake_Information/January/2020_0103_0613_B3F.html
20200103T1448_10.76_126.16,2020-01-03T14:48:00+08:00,10.76,126.16,26.0,2.0,057 km S 58° E of Guiuan (Eastern Samar),2020_Earthquake_Information/January/2020_0103_0648_B2.html
