event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220501T0014_14.24_119.14,2022-05-01T00:14:00+08:00,14.24,119.14,27.0,2.4,114 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0430_1614_B2F.html
20220501T0203_9.74_122.05,2022-05-01T02:03:00+08:00,9.74,122.05,33.0,2.6,042 km S 85° W of Sipalay (Negros Occidental),2022_Earthquake_Information/April/2022_0430_1803_B2.html
20220501T0239_7.95_122.35,2022-05-01T02:39:00+08:00,7.95,122.35,27.0,1.7,007 km S 58° W of Gutalac (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0430_1839_B1.html
20220501T0245_11.15_122.96,2022-05-01T02:45:00+08:00,11.15,122.96,176.0,2.6,008 km N 53° W of Tanauan (Leyte),2022_Earthquake_Information/April/2022_0430_1845_B2.html
20220501T0322_17.4_120.23,2022-05-01T03:22:00+08:00,17.4,120.23,31.0,2.1,023 km S 45° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/April/2022_0430_1922_B1.html
20220501T0341_15.43_121.89,2022-05-01T03:41:00+08:00,15.43,121.89,10.0,2.2,050 km S 44° E of Baler (Aurora),2022_Earthquake_Information/April/2022_0430_1941_B2.html
20220501T0621_17.12_120.04,2022-05-01T06:21:00+08:00,17.12,120.04,10.0,2.0,043 km S 84° E of City of Candon (Ilocos Sur),2022_Earthquake_Information/April/2022_0430_2221_B1.html
20220501T0800_15.88_123.98,2022-05-01T08:00:00+08:00,15.88,123.98,8.0,2.4,191 km N 36° E of Tinaga Island (Vinzons) (Camarines Norte),2022_Earthquake_Information/May/2022_0501_0000_B1.html
20220501T0830_14.95_119.88,2022-05-01T08:30:00+08:00,14.95,119.88,25.0,1.9,022 km S 89° W of San Antonio (Zambales),2022_Earthquake_Information/May/2022_0501_0030_B1.html
20220501T0958_11.28_124.61,2022-05-01T09:58:00+08:00,11.28,124.61,13.0,2.1,004 km S 62° W of Capoocan (Leyte),2022_Earthquake_Information/May/2022_0501_0158_B2.html
20220501T1011_3.67_126.86,2022-05-01T10:11:00+08:00,3.67,126.86,283.0,4.3,250 km S 39° E of Balut Island (Municipality of Sarangani) (Davao Occidental),2022_Earthquake_Information/May/2022_0501_0211_B2.html
20220501T1136_13.8_120.59,2022-05-01T11:36:00+08:00,13.8,120.59,22.0,1.5,006 km S 52° W of Calatagan (Batangas),2022_Earthquake_Information/May/2022_0501_0336_B2.html
20220501T1513_12.86_124.88,2022-05-01T15:13:00+08:00,12.86,124.88,17.0,3.4,033 km N 09° W of Pambujan (Northern Samar),2022_Earthquake_Information/May/2022_0501_0713_B2.html
20220501T1539_9.05_126.19,2022-05-01T15:39:00+08:00,9.05,126.19,42.0,2.2,004 km S 38° E of City of Tandag (Surigao Del Sur),2022_Earthquake_Information/May/2022_0501_0739_B1.html
20220501T1628_12.57_123.5,2022-05-01T16:28:00+08:00,12.57,123.5,6.0,2.2,011 km N 03° E of Baleno (Masbate),2022_Earthquake_Information/May/2022_0501_0828_B2.html
20220501T1725_16.62_121.31,2022-05-01T17:25:00+08:00,16.62,121.31,32.0,1.7,006 km N 80° E of Bagabag (Nueva Vizcaya),2022_Earthquake_Information/May/2022_0501_0925_B2.html
20220501T1913_9.79_125.04,2022-05-01T19:13:00+08:00,9.79,125.04,5.0,1.9,027 km S 06° E of Padre Burgos (Southern Leyte),2022_Earthquake_Information/May/2022_0501_1113_B2.html
20220501T2009_6.65_125.14,2022-05-01T20:09:00+08:00,6.65,125.14,7.0,1.9,021 km S 78° E of Columbio (Sultan Kudarat),2022_Earthquake_Information/May/2022_0501_1209_B2.html
20220501T2032_6.37_123.39,2022-05-01T20:32:00+08:00,6.37,123.39,9.0,1.9,076 km S 74° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/May/2022_0501_1232_B2.html
20220501T2054_19.66_121.59,2022-05-01T20:54:00+08:00,19.66,121.59,47.0,3.3,038 km N 65° W of Babuyan Island (Calayan) (Cagayan),2022_Earthquake_Information/May/2022_0501_1254_B1_Calayan.html
20220501T2054_7.89_125.96,2022-05-01T20:54:00+08:00,7.89,125.96,43.0,2.2,028 km N 29° W of Compostela (Davao de Oro),2022_Earthquake_Information/May/2022_0501_1254_B2_Davao_de_Oro.html
