event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230101T0003_15.34_122.16,2023-01-01T00:03:00+08:00,15.34,122.16,7.0,2.7,058 km N 21° E of Burdeos (Quezon),2023_Earthquake_Information/January/2022_1231_1603_B2.html
20230101T0210_8.95_126.81,2023-01-01T02:10:00+08:00,8.95,126.81,1.0,2.6,057 km N 87° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/January/2022_1231_1810_B2.html
20230101T0254_5.92_125.92,2023-01-01T02:54:00+08:00,5.92,125.92,148.0,2.8,030 km N 89° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2022_1231_1854_B2.html
20230101T0340_10.34_125.15,2023-01-01T03:40:00+08:00,10.34,125.15,26.0,2.6,007 km N 06° E of Saint Bernard (Southern Leyte),2023_Earthquake_Information/January/2022_1231_1940_B2.html
20230101T0355_2.83_126.26,2023-01-01T03:55:00+08:00,2.83,126.26,3.0,4.4,301 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2022_1231_1955_B1.html
20230101T0514_8.96_126.69,2023-01-01T05:14:00+08:00,8.96,126.69,14.0,2.8,043 km N 85° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/January/2022_1231_2114_B2.html
20230101T0530_8.94_126.85,2023-01-01T05:30:00+08:00,8.94,126.85,4.0,3.5,061 km N 88° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/January/2022_1231_2130_B2.html
20230101T0535_6.31_126.84,2023-01-01T05:35:00+08:00,6.31,126.84,182.0,2.8,092 km S 28° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2022_1231_2135_B1.html
20230101T0728_9.26_126.36,2023-01-01T07:28:00+08:00,9.26,126.36,32.0,1.6,018 km S 84° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2022_1231_2328_B1.html
20230101T0838_7.98_126.17,2023-01-01T08:38:00+08:00,7.98,126.17,3.0,2.1,013 km S 62° E of Trento (Agusan Del Sur),2023_Earthquake_Information/January/2023_0101_0038_B2.html
20230101T0855_12.65_124.34,2023-01-01T08:55:00+08:00,12.65,124.34,114.0,3.3,005 km S 38° W of Biri (Northern Samar),2023_Earthquake_Information/January/2023_0101_0055_B2.html
20230101T0917_17.56_120.51,2023-01-01T09:17:00+08:00,17.56,120.51,6.0,2.4,002 km N 33° W of San Quintin (Abra),2023_Earthquake_Information/January/2023_0101_0117_B2.html
20230101T0919_13.63_120.75,2023-01-01T09:19:00+08:00,13.63,120.75,33.0,1.6,014 km S 78° W of Tingloy (Batangas),2023_Earthquake_Information/January/2023_0101_0119_B2.html
20230101T0932_13.86_120.54,2023-01-01T09:32:00+08:00,13.86,120.54,76.0,2.6,011 km N 74° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0101_0132_B2F.html
20230101T0941_7.17_126.93,2023-01-01T09:41:00+08:00,7.17,126.93,9.0,3.8,044 km S 84° E of Manay (Davao Oriental),2023_Earthquake_Information/January/2023_0101_0141_B2.html
20230101T0944_7.13_126.97,2023-01-01T09:44:00+08:00,7.13,126.97,19.0,2.8,049 km S 79° E of Manay (Davao Oriental),2023_Earthquake_Information/January/2023_0101_0144_B2.html
20230101T1019_15.57_120.65,2023-01-01T10:19:00+08:00,15.57,120.65,25.0,2.0,006 km S 53° E of Gerona (Tarlac),2023_Earthquake_Information/January/2023_0101_0219_B2.html
20230101T1022_7.32_126.68,2023-01-01T10:22:00+08:00,7.32,126.68,46.0,2.6,013 km S 86° E of Caraga (Davao Oriental),2023_Earthquake_Information/January/2023_0101_0222_B2.html
20230101T1229_9.64_125.14,2023-01-01T12:29:00+08:00,9.64,125.14,26.0,2.3,028 km N 86° W of Malimono (Surigao Del Norte),2023_Earthquake_Information/January/2023_0101_0429_B2.html
20230101T1307_5.78_127.08,2023-01-01T13:07:00+08:00,5.78,127.08,25.0,3.1,148 km S 49° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0101_0507_B2.html
20230101T1606_13.62_120.7,2023-01-01T16:06:00+08:00,13.62,120.7,79.0,1.7,019 km S 78° W of Tingloy (Batangas),2023_Earthquake_Information/January/2023_0101_0806_B1.html
20230101T1608_12.9_124.84,2023-01-01T16:08:00+08:00,12.9,124.84,23.0,3.6,038 km N 14° W of Pambujan (Northern Samar),2023_Earthquake_Information/January/2023_0101_0808_B2.html
20230101T1639_9.77_126.5,2023-01-01T16:39:00+08:00,9.77,126.5,15.0,2.2,061 km N 74° E of Socorro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0101_0839_B2.html
20230101T1740_9.73_126.39,2023-01-01T17:40:00+08:00,9.73,126.39,14.0,2.9,027 km S 78° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/January/2023_0101_0940_B2.html
20230101T1835_18.78_120.95,2023-01-01T18:35:00+08:00,18.78,120.95,13.0,3.9,040 km N 54° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/January/2023_0101_1035_B3F.html
20230101T1844_9.94_126.28,2023-01-01T18:44:00+08:00,9.94,126.28,12.0,3.8,022 km N 88° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0101_1044_B2.html
20230101T1908_17.78_120.75,2023-01-01T19:08:00+08:00,17.78,120.75,8.0,2.2,008 km N 35° E of Lagayan (Abra),2023_Earthquake_Information/January/2023_0101_1108_B2.html
20230101T1944_8.93_122.98,2023-01-01T19:44:00+08:00,8.93,122.98,17.0,2.0,016 km S 24° W of Siaton (Negros Oriental),2023_Earthquake_Information/January/2023_0101_1144_B2.html
20230101T1951_9.35_126.32,2023-01-01T19:51:00+08:00,9.35,126.32,11.0,2.0,017 km N 60° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0101_1151_B2.html
20230101T2048_17.61_120.53,2023-01-01T20:48:00+08:00,17.61,120.53,4.0,3.3,005 km N 48° W of Langiden (Abra),2023_Earthquake_Information/January/2023_0101_1248_B2.html
20230101T2257_11.11_121.1,2023-01-01T22:57:00+08:00,11.11,121.1,31.0,2.5,018 km S 75° E of Agutaya (Palawan),2023_Earthquake_Information/January/2023_0101_1457_B2.html
20230101T2314_17.45_120.03,2023-01-01T23:14:00+08:00,17.45,120.03,1.0,2.5,038 km S 67° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/January/2023_0101_1514_B2.html
20230101T2339_17.0_119.65,2023-01-01T23:39:00+08:00,17.0,119.65,20.0,2.6,073 km N 21° W of Bolinao (Pangasinan),2023_Earthquake_Information/January/2023_0101_1539_B2.html
20230101T2345_15.56_121.59,2023-01-01T23:45:00+08:00,15.56,121.59,4.0,2.1,019 km S 22° E of San Luis (Aurora),2023_Earthquake_Information/January/2023_0101_1545_B2.html
20230101T2346_8.84_123.16,2023-01-01T23:46:00+08:00,8.84,123.16,5.0,2.7,028 km S 29° E of Siaton (Negros Oriental),2023_Earthquake_Information/January/2023_0101_1546_B2.html
20230102T0004_6.67_125.68,2023-01-02T00:04:00+08:00,6.67,125.68,1.0,2.6,026 km N 59° E of Santa Maria (Davao Occidental),2023_Earthquake_Information/January/2023_0101_1604_B1.html
20230102T0136_13.76_120.57,2023-01-02T01:36:00+08:00,13.76,120.57,95.0,1.7,010 km S 39° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0101_1736_B1.html
20230102T0142_9.8_121.9,2023-01-02T01:42:00+08:00,9.8,121.9,1.0,2.6,059 km N 86° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/January/2023_0101_1742_B2.html
20230102T0202_9.92_126.11,2023-01-02T02:02:00+08:00,9.92,126.11,11.0,1.9,003 km S 64° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0101_1802_B2.html
20230102T0221_14.95_120.02,2023-01-02T02:21:00+08:00,14.95,120.02,5.0,2.2,008 km N 88° W of San Antonio (Zambales),2023_Earthquake_Information/January/2023_0101_1821_B1.html
20230102T0413_17.34_120.87,2023-01-02T04:13:00+08:00,17.34,120.87,9.0,2.1,007 km S 55° E of Boliney (Abra),2023_Earthquake_Information/January/2023_0101_2013_B2.html
20230102T0441_9.02_126.54,2023-01-02T04:41:00+08:00,9.02,126.54,21.0,2.1,029 km N 66° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/January/2023_0101_2041_B2.html
20230102T0550_13.65_120.62,2023-01-02T05:50:00+08:00,13.65,120.62,102.0,1.6,021 km S 04° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0101_2150_B2.html
20230102T0552_10.54_125.28,2023-01-02T05:52:00+08:00,10.54,125.28,18.0,3.2,013 km N 85° E of Silago (Southern Leyte),2023_Earthquake_Information/January/2023_0101_2152_B2.html
20230102T0632_17.89_121.3,2023-01-02T06:32:00+08:00,17.89,121.3,15.0,2.3,019 km S 41° E of Kabugao (Apayao),2023_Earthquake_Information/January/2023_0101_2232_B2.html
20230102T0648_7.22_126.42,2023-01-02T06:48:00+08:00,7.22,126.42,134.0,2.8,013 km N 87° W of Manay (Davao Oriental),2023_Earthquake_Information/January/2023_0101_2248_B1.html
20230102T0710_9.99_122.93,2023-01-02T07:10:00+08:00,9.99,122.93,33.0,2.0,014 km S 82° E of City Of Kabankalan (Negros Occidental),2023_Earthquake_Information/January/2023_0101_2310_B1.html
20230102T0912_9.45_126.32,2023-01-02T09:12:00+08:00,9.45,126.32,21.0,2.6,024 km N 35° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0102_0112_B2.html
20230102T0938_11.28_124.61,2023-01-02T09:38:00+08:00,11.28,124.61,2.0,3.0,004 km S 61° W of Capoocan (Leyte),2023_Earthquake_Information/January/2023_0102_0138_B3F.html
20230102T0944_9.97_125.8,2023-01-02T09:44:00+08:00,9.97,125.8,16.0,2.0,015 km N 72° E of Cagdianao (Dinagat Islands),2023_Earthquake_Information/January/2023_0102_0144_B2.html
20230102T1127_9.36_126.19,2023-01-02T11:27:00+08:00,9.36,126.19,25.0,3.6,009 km North of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0102_0327_B2.html
20230102T1128_9.31_126.35,2023-01-02T11:28:00+08:00,9.31,126.35,27.0,2.2,017 km N 77° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0102_0328_B2.html
20230102T1306_6.53_125.16,2023-01-02T13:06:00+08:00,6.53,125.16,13.0,2.0,015 km S 46° W of Kiblawan (Davao Del Sur),2023_Earthquake_Information/January/2023_0102_0506_B2.html
20230102T1329_8.19_126.5,2023-01-02T13:29:00+08:00,8.19,126.5,27.0,1.8,019 km N 30° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/January/2023_0102_0529_B2.html
20230102T1351_5.81_126.16,2023-01-02T13:51:00+08:00,5.81,126.16,110.0,3.0,058 km S 79° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0102_0551_B2.html
20230102T1804_5.7_126.48,2023-01-02T18:04:00+08:00,5.7,126.48,19.0,3.4,095 km S 76° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0102_1004_B2.html
20230102T2009_17.86_120.62,2023-01-02T20:09:00+08:00,17.86,120.62,26.0,2.6,008 km S 38° W of Nueva Era (Ilocos Norte),2023_Earthquake_Information/January/2023_0102_1209_B2.html
20230102T2055_16.45_120.75,2023-01-02T20:55:00+08:00,16.45,120.75,32.0,1.7,009 km S 62° W of Bokod (Benguet),2023_Earthquake_Information/January/2023_0102_1255_B2.html
20230102T2132_14.0_120.53,2023-01-02T21:32:00+08:00,14.0,120.53,115.0,1.7,014 km S 72° W of Lian (Batangas),2023_Earthquake_Information/January/2023_0102_1332_B1.html
20230102T2224_10.33_121.9,2023-01-02T22:24:00+08:00,10.33,121.9,7.0,3.1,011 km S 16° W of Anini-y (Antique),2023_Earthquake_Information/January/2023_0102_1424_B2.html
20230102T2230_9.46_122.32,2023-01-02T22:30:00+08:00,9.46,122.32,31.0,2.9,023 km S 44° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/January/2023_0102_1430_B2.html
20230102T2306_6.35_126.73,2023-01-02T23:06:00+08:00,6.35,126.73,19.0,2.5,080 km S 65° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0102_1506_B1.html
20230102T2324_14.72_119.34,2023-01-02T23:24:00+08:00,14.72,119.34,3.0,2.9,084 km S 73° W of San Antonio (Zambales),2023_Earthquake_Information/January/2023_0102_1524_B2.html
20230102T2334_5.91_126.19,2023-01-02T23:34:00+08:00,5.91,126.19,133.0,2.2,061 km N 90° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0102_1534_B1.html
20230103T0203_5.98_126.01,2023-01-03T02:03:00+08:00,5.98,126.01,133.0,2.4,042 km N 79° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0102_1803_B2.html
20230103T0320_7.13_123.51,2023-01-03T03:20:00+08:00,7.13,123.51,22.0,2.9,039 km S 16° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/January/2023_0102_1920_B2.html
20230103T0531_10.55_125.41,2023-01-03T05:31:00+08:00,10.55,125.41,30.0,2.0,027 km N 85° E of Silago (Southern Leyte),2023_Earthquake_Information/January/2023_0102_2131_B2.html
20230103T0541_13.84_120.51,2023-01-03T05:41:00+08:00,13.84,120.51,92.0,2.0,013 km N 84° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0102_2141_B2F.html
20230103T0609_8.44_127.05,2023-01-03T06:09:00+08:00,8.44,127.05,1.0,4.8,079 km N 84° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/January/2023_0102_2209_B3F.html
20230103T0638_18.62_120.97,2023-01-03T06:38:00+08:00,18.62,120.97,11.0,1.7,012 km N 83° W of Claveria (Cagayan),2023_Earthquake_Information/January/2023_0102_2238_B2.html
20230103T0811_9.22_126.26,2023-01-03T08:11:00+08:00,9.22,126.26,55.0,2.9,009 km S 50° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0103_0011_B2.html
20230103T0921_5.53_126.69,2023-01-03T09:21:00+08:00,5.53,126.69,96.0,3.5,124 km S 70° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0103_0121_B2.html
20230103T0959_8.48_126.95,2023-01-03T09:59:00+08:00,8.48,126.95,2.0,3.4,069 km N 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/January/2023_0103_0159_B2.html
20230103T1028_10.4_126.13,2023-01-03T10:28:00+08:00,10.4,126.13,21.0,2.7,043 km N 08° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0103_0228_B2.html
20230103T1112_18.2_120.84,2023-01-03T11:12:00+08:00,18.2,120.84,1.0,1.8,006 km N 20° E of Carasi (Ilocos Norte),2023_Earthquake_Information/January/2023_0103_0312_B1.html
20230103T1316_12.33_123.79,2023-01-03T13:16:00+08:00,12.33,123.79,12.0,2.3,010 km S 07° E of Batuan (Masbate),2023_Earthquake_Information/January/2023_0103_0516_B2.html
20230103T1349_17.14_120.64,2023-01-03T13:49:00+08:00,17.14,120.64,4.0,2.9,003 km S 71° E of Gregorio Del Pilar (Ilocos Sur),2023_Earthquake_Information/January/2023_0103_0549_B2.html
20230103T1412_11.2_125.8,2023-01-03T14:12:00+08:00,11.2,125.8,6.0,2.4,015 km N 40° E of Mercedes (Eastern Samar),2023_Earthquake_Information/January/2023_0103_0612_B1.html
20230103T1604_6.17_127.12,2023-01-03T16:04:00+08:00,6.17,127.12,25.0,2.8,122 km S 38° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0103_0804_B2.html
20230103T1656_14.73_119.29,2023-01-03T16:56:00+08:00,14.73,119.29,16.0,3.6,083 km S 74° W of San Antonio (Zambales),2023_Earthquake_Information/January/2023_0103_0856_B2.html
20230103T1943_10.36_126.17,2023-01-03T19:43:00+08:00,10.36,126.17,25.0,4.8,039 km N 15° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0103_1143_B3F.html
20230103T2024_8.12_122.92,2023-01-03T20:24:00+08:00,8.12,122.92,7.0,2.7,003 km South of Leon B. Postigo (Zamboanga Del Norte),2023_Earthquake_Information/January/2023_0103_1224_B2.html
20230103T2120_14.85_119.19,2023-01-03T21:20:00+08:00,14.85,119.19,44.0,2.9,097 km S 83° W of San Antonio (Zambales),2023_Earthquake_Information/January/2023_0103_1320_B2.html
20230103T2259_13.69_120.6,2023-01-03T22:59:00+08:00,13.69,120.6,111.0,1.6,016 km S 12° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0103_1459_B1F.html
20230103T2329_9.89_126.06,2023-01-03T23:29:00+08:00,9.89,126.06,5.0,1.9,005 km S 28° W of San Isidro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0103_1529_B2.html
20230104T0129_5.14_127.87,2023-01-04T01:29:00+08:00,5.14,127.87,19.0,3.3,264 km S 70° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0103_1729_B2.html
20230104T0143_10.12_126.43,2023-01-04T01:43:00+08:00,10.12,126.43,10.0,1.9,040 km N 74° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0103_1743_B1.html
20230104T0506_17.66_118.91,2023-01-04T05:06:00+08:00,17.66,118.91,62.0,3.1,155 km N 87° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/January/2023_0103_2106_B2.html
20230104T0548_13.74_120.96,2023-01-04T05:48:00+08:00,13.74,120.96,1.0,2.8,002 km S 46° E of Mabini (Batangas),2023_Earthquake_Information/January/2023_0103_2148_B2.html
20230104T0603_17.51_122.59,2023-01-04T06:03:00+08:00,17.51,122.59,24.0,2.1,038 km N 57° E of Divilacan (Isabela),2023_Earthquake_Information/January/2023_0103_2203_B2.html
20230104T0644_14.24_120.4,2023-01-04T06:44:00+08:00,14.24,120.4,125.0,1.9,024 km S 23° W of Mariveles (Bataan),2023_Earthquake_Information/January/2023_0103_2244_B1.html
20230104T0723_14.78_119.4,2023-01-04T07:23:00+08:00,14.78,119.4,9.0,3.8,076 km S 75° W of San Antonio (Zambales),2023_Earthquake_Information/January/2023_0103_2323_B2.html
20230104T0729_17.48_121.36,2023-01-04T07:29:00+08:00,17.48,121.36,8.0,2.6,017 km S 83° E of Balbalan (Kalinga),2023_Earthquake_Information/January/2023_0103_2329_B2.html
20230104T0916_7.65_126.82,2023-01-04T09:16:00+08:00,7.65,126.82,16.0,2.9,016 km N 60° E of Baganga (Davao Oriental),2023_Earthquake_Information/January/2023_0104_0116_B2.html
20230104T0948_13.87_120.95,2023-01-04T09:48:00+08:00,13.87,120.95,6.0,2.6,002 km S 87° W of Santa Teresita (Batangas),2023_Earthquake_Information/January/2023_0104_0148_B2.html
20230104T1002_13.5_121.58,2023-01-04T10:02:00+08:00,13.5,121.58,3.0,3.3,029 km N 78° W of Boac (Marinduque),2023_Earthquake_Information/January/2023_0104_0202_B2F.html
20230104T1131_7.97_126.2,2023-01-04T11:31:00+08:00,7.97,126.2,4.0,2.3,016 km S 65° E of Trento (Agusan Del Sur),2023_Earthquake_Information/January/2023_0104_0331_B1.html
20230104T1210_5.44_126.25,2023-01-04T12:10:00+08:00,5.44,126.25,30.0,2.7,084 km S 52° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0104_0410_B1.html
20230104T1402_10.13_126.11,2023-01-04T14:02:00+08:00,10.13,126.11,6.0,2.4,013 km N 16° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0104_0602_B2.html
20230104T1407_10.04_126.21,2023-01-04T14:07:00+08:00,10.04,126.21,33.0,1.9,015 km N 81° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0104_0607_B2.html
20230104T1417_10.07_126.13,2023-01-04T14:17:00+08:00,10.07,126.13,14.0,1.8,008 km N 45° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0104_0617_B2.html
20230104T1658_9.35_126.15,2023-01-04T16:58:00+08:00,9.35,126.15,26.0,2.0,009 km N 31° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0104_0858_B2.html
20230104T1723_14.02_120.48,2023-01-04T17:23:00+08:00,14.02,120.48,113.0,2.7,018 km S 69° W of Nasugbu (Batangas),2023_Earthquake_Information/January/2023_0104_0923_B2.html
20230104T1750_9.35_126.55,2023-01-04T17:50:00+08:00,9.35,126.55,10.0,2.3,040 km N 79° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0104_0950_B2.html
20230104T1809_13.51_121.74,2023-01-04T18:09:00+08:00,13.51,121.74,34.0,2.0,013 km N 57° W of Boac (Marinduque),2023_Earthquake_Information/January/2023_0104_1009_B2.html
20230104T2014_19.22_121.05,2023-01-04T20:14:00+08:00,19.22,121.05,3.0,3.7,021 km N 56° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/January/2023_0104_1214_B2.html
20230104T2130_17.22_119.77,2023-01-04T21:30:00+08:00,17.22,119.77,20.0,2.6,072 km N 86° W of City Of Candon (Ilocos Sur),2023_Earthquake_Information/January/2023_0104_1330_B2.html
20230104T2133_16.26_121.83,2023-01-04T21:33:00+08:00,16.26,121.83,25.0,1.4,018 km S 60° E of Maddela (Quirino),2023_Earthquake_Information/January/2023_0104_1333_B1.html
20230104T2206_18.75_121.9,2023-01-04T22:06:00+08:00,18.75,121.9,13.0,1.5,017 km S 13° E of Camiguin Island (Calayan) (Cagayan),2023_Earthquake_Information/January/2023_0104_1406_B1.html
20230104T2238_13.85_120.52,2023-01-04T22:38:00+08:00,13.85,120.52,65.0,1.8,013 km N 80° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0104_1438_B2F.html
20230105T0014_17.78_120.62,2023-01-05T00:14:00+08:00,17.78,120.62,5.0,2.6,011 km N 26° W of Danglas (Abra),2023_Earthquake_Information/January/2023_0104_1614_B2.html
20230105T0027_9.72_122.25,2023-01-05T00:27:00+08:00,9.72,122.25,32.0,2.2,027 km N 60° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/January/2023_0104_1627_B2.html
20230105T0029_9.56_122.38,2023-01-05T00:29:00+08:00,9.56,122.38,7.0,2.6,010 km S 61° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/January/2023_0104_1629_B2.html
20230105T0147_10.61_124.64,2023-01-05T01:47:00+08:00,10.61,124.64,5.0,2.2,019 km S 81° E of Tudela (Cebu),2023_Earthquake_Information/January/2023_0104_1747_B2.html
20230105T0202_9.38_126.62,2023-01-05T02:02:00+08:00,9.38,126.62,9.0,1.7,048 km N 76° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0104_1802_B2.html
20230105T0203_3.45_126.59,2023-01-05T02:03:00+08:00,3.45,126.59,109.0,3.7,252 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0104_1803_B2.html
20230105T0239_7.64_124.85,2023-01-05T02:39:00+08:00,7.64,124.85,7.0,2.5,008 km N 55° W of Kadingilan (Bukidnon),2023_Earthquake_Information/January/2023_0104_1839_B2.html
20230105T0544_10.09_126.2,2023-01-05T05:44:00+08:00,10.09,126.2,32.0,1.7,016 km N 59° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0104_2144_B1.html
20230105T0619_10.34_125.1,2023-01-05T06:19:00+08:00,10.34,125.1,27.0,2.0,007 km N 45° E of Libagon (Southern Leyte),2023_Earthquake_Information/January/2023_0104_2219_B2.html
20230105T0641_9.58_125.98,2023-01-05T06:41:00+08:00,9.58,125.98,1.0,3.1,005 km S 18° E of Socorro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0104_2241_B2.html
20230105T0725_6.28_125.96,2023-01-05T07:25:00+08:00,6.28,125.96,125.0,2.7,031 km N 73° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/January/2023_0104_2325_B2.html
20230105T1006_14.43_122.08,2023-01-05T10:06:00+08:00,14.43,122.08,7.0,1.6,004 km N 81° E of Balesin Island (Polillo) (Quezon),2023_Earthquake_Information/January/2023_0105_0206_B2.html
20230105T1305_17.77_120.77,2023-01-05T13:05:00+08:00,17.77,120.77,8.0,2.1,009 km N 52° E of Lagayan (Abra),2023_Earthquake_Information/January/2023_0105_0505_B2.html
