event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250901T0000_5.46_126.42,2025-09-01T00:00:00+08:00,5.46,126.42,39.0,3.2,099 km S 60° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0831_1600_B2.html
20250901T0015_9.12_126.48,2025-09-01T00:15:00+08:00,9.12,126.48,24.0,1.9,027 km N 52° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0831_1615_B1.html
20250901T0100_6.24_127.58,2025-09-01T01:00:00+08:00,6.24,127.58,110.0,2.3,154 km S 54° E of Tarragona (Davao Oriental),2025_Earthquake_Information/August/2025_0831_1700_B1.html
20250901T0103_20.06_121.33,2025-09-01T01:03:00+08:00,20.06,121.33,46.0,2.7,065 km S 62° W of Sabtang (Batanes),2025_Earthquake_Information/August/2025_0831_1703_B2.html
20250901T0126_17.68_122.43,2025-09-01T01:26:00+08:00,17.68,122.43,10.0,2.5,038 km N 32° E of Maconacon (Isabela),2025_Earthquake_Information/August/2025_0831_1726_B2.html
20250901T0146_13.88_120.61,2025-09-01T01:46:00+08:00,13.88,120.61,93.0,1.7,006 km N 28° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0831_1746_B1.html
20250901T0257_4.82_128.35,2025-09-01T02:57:00+08:00,4.82,128.35,33.0,4.0,324 km S 68° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0831_1857_B2.html
20250901T0259_12.89_124.47,2025-09-01T02:59:00+08:00,12.89,124.47,66.0,2.0,026 km N 27° E of Biri (Northern Samar),2025_Earthquake_Information/August/2025_0831_1859_B2.html
20250901T0329_10.29_121.89,2025-09-01T03:29:00+08:00,10.29,121.89,17.0,2.7,016 km S 15° W of Anini-y (Antique),2025_Earthquake_Information/August/2025_0831_1929_B2.html
20250901T0336_17.2_120.23,2025-09-01T03:36:00+08:00,17.2,120.23,25.0,2.0,023 km N 82° W of City Of Candon (Ilocos Sur),2025_Earthquake_Information/August/2025_0831_1936_B2.html
20250901T0417_13.34_120.19,2025-09-01T04:17:00+08:00,13.34,120.19,10.0,3.2,031 km S 74° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/August/2025_0831_2017_B3.html
20250901T0449_6.39_126.11,2025-09-01T04:49:00+08:00,6.39,126.11,17.0,2.3,029 km S 09° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/August/2025_0831_2049_B2.html
20250901T0452_13.55_120.34,2025-09-01T04:52:00+08:00,13.55,120.34,7.0,1.7,021 km S 27° E of Looc (Occidental Mindoro),2025_Earthquake_Information/August/2025_0831_2052_B1.html
20250901T0458_13.72_122.85,2025-09-01T04:58:00+08:00,13.72,122.85,3.0,3.3,011 km S 41° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0831_2058_B3.html
20250901T0518_13.74_120.57,2025-09-01T05:18:00+08:00,13.74,120.57,5.0,1.2,013 km S 34° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0831_2118_B1.html
20250901T0608_8.1_125.66,2025-09-01T06:08:00+08:00,8.1,125.66,23.0,1.8,024 km S 68° W of Loreto (Agusan Del Sur),2025_Earthquake_Information/August/2025_0831_2208_B1.html
20250901T0626_13.52_123.56,2025-09-01T06:26:00+08:00,13.52,123.56,32.0,1.5,010 km S 24° E of Sagñay (Camarines Sur),2025_Earthquake_Information/August/2025_0831_2226_B1.html
20250901T0815_8.82_126.23,2025-09-01T08:15:00+08:00,8.82,126.23,34.0,1.8,008 km N 77° W of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0901_0015_B1.html
20250901T0828_11.41_125.3,2025-09-01T08:28:00+08:00,11.41,125.3,13.0,1.9,024 km S 74° W of Balangkayan (Eastern Samar),2025_Earthquake_Information/September/2025_0901_0028_B1.html
20250901T0905_10.47_126.52,2025-09-01T09:05:00+08:00,10.47,126.52,2.0,3.1,070 km N 44° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/September/2025_0901_0105_B2.html
20250901T1002_13.18_120.66,2025-09-01T10:02:00+08:00,13.18,120.66,19.0,1.9,009 km S 54° E of Mamburao (Occidental Mindoro),2025_Earthquake_Information/September/2025_0901_0202_B1.html
20250901T1025_9.95_123.76,2025-09-01T10:25:00+08:00,9.95,123.76,34.0,1.5,013 km N 62° W of Calape (Bohol),2025_Earthquake_Information/September/2025_0901_0225_B1.html
20250901T1038_13.54_120.8,2025-09-01T10:38:00+08:00,13.54,120.8,34.0,1.6,014 km N 38° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/September/2025_0901_0238_B1.html
20250901T1118_15.48_119.97,2025-09-01T11:18:00+08:00,15.48,119.97,27.0,2.7,006 km S 09° E of Masinloc (Zambales),2025_Earthquake_Information/September/2025_0901_0318_B2.html
20250901T1213_9.34_125.56,2025-09-01T12:13:00+08:00,9.34,125.56,2.0,2.2,009 km N 01° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/September/2025_0901_0413_B2.html
20250901T1401_7.17_124.6,2025-09-01T14:01:00+08:00,7.17,124.6,5.0,3.5,007 km S 73° E of Midsayap (Cotabato),2025_Earthquake_Information/September/2025_0901_0601_B3F.html
20250901T1432_13.72_122.86,2025-09-01T14:32:00+08:00,13.72,122.86,10.0,2.4,010 km S 32° W of Lupi (Camarines Sur),2025_Earthquake_Information/September/2025_0901_0632_B1.html
20250901T1510_12.49_122.27,2025-09-01T15:10:00+08:00,12.49,122.27,1.0,2.1,009 km S 01° W of Romblon (Romblon),2025_Earthquake_Information/September/2025_0901_0710_B1.html
20250901T1614_12.48_123.65,2025-09-01T16:14:00+08:00,12.48,123.65,4.0,1.6,012 km N 14° E of City Of Masbate (Masbate),2025_Earthquake_Information/September/2025_0901_0814_B2.html
20250901T1623_13.79_122.88,2025-09-01T16:23:00+08:00,13.79,122.88,2.0,1.8,004 km N 87° W of Lupi (Camarines Sur),2025_Earthquake_Information/September/2025_0901_0823_B2.html
20250901T1638_13.67_122.77,2025-09-01T16:38:00+08:00,13.67,122.77,34.0,1.6,017 km S 06° W of Ragay (Camarines Sur),2025_Earthquake_Information/September/2025_0901_0838_B1.html
20250901T1725_8.77_126.95,2025-09-01T17:25:00+08:00,8.77,126.95,15.0,2.6,071 km S 87° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0901_0925_B2.html
20250901T1818_10.29_123.12,2025-09-01T18:18:00+08:00,10.29,123.12,10.0,2.3,006 km N 65° E of Moises Padilla (Negros Occidental),2025_Earthquake_Information/September/2025_0901_1018_B2.html
