event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201201T0114_6.55_124.8,2020-12-01T01:14:00+08:00,6.55,124.8,33.0,2.3,006 km S 85° W of Lutayan (Sultan Kudarat),2020_Earthquake_Information/December/2020_1130_1714_B2.html
20201201T0121_6.28_125.63,2020-12-01T01:21:00+08:00,6.28,125.63,127.0,2.3,011 km N 39° W of Don Marcelino (Davao Occidental),2020_Earthquake_Information/December/2020_1130_1721_B2.html
20201201T0231_9.76_125.95,2020-12-01T02:31:00+08:00,9.76,125.95,20.0,3.1,012 km N 87° W of Dapa (Surigao Del Norte),2020_Earthquake_Information/December/2020_1130_1831_B2.html
20201201T0246_11.91_124.08,2020-12-01T02:46:00+08:00,11.91,124.08,1.0,2.4,013 km S 44° E of Cataingan (Masbate),2020_Earthquake_Information/December/2020_1130_1846_B2.html
20201201T0259_5.92_126.7,2020-12-01T02:59:00+08:00,5.92,126.7,49.0,2.0,106 km S 41° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1130_1859_B2.html
20201201T0339_11.39_124.47,2020-12-01T03:39:00+08:00,11.39,124.47,5.0,3.1,003 km N 38° W of Leyte (Leyte),2020_Earthquake_Information/December/2020_1130_1939_B2.html
20201201T0445_13.71_120.88,2020-12-01T04:45:00+08:00,13.71,120.88,4.0,2.1,008 km S 57° W of Mabini (Batangas),2020_Earthquake_Information/December/2020_1130_2045_B2.html
20201201T0450_5.35_126.67,2020-12-01T04:50:00+08:00,5.35,126.67,33.0,2.8,130 km S 61° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/December/2020_1130_2050_B2.html
20201201T0508_10.09_126.11,2020-12-01T05:08:00+08:00,10.09,126.11,33.0,2.2,009 km N 28° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/December/2020_1130_2108_B2.html
20201201T0531_6.26_126.97,2020-12-01T05:31:00+08:00,6.26,126.97,4.0,2.4,109 km S 66° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/December/2020_1130_2131_B2.html
20201201T0649_4.8_124.35,2020-12-01T06:49:00+08:00,4.8,124.35,14.0,3.0,135 km S 13° W of Kiamba (Sarangani),2020_Earthquake_Information/December/2020_1130_2249_B2.html
20201201T0705_8.53_122.56,2020-12-01T07:05:00+08:00,8.53,122.56,16.0,3.0,047 km N 15° W of Liloy (Zamboanga Del Norte),2020_Earthquake_Information/December/2020_1130_2305_B2.html
