event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180101T0004_12.88_121.35,2018-01-01T00:04:00+08:00,12.88,121.35,27.0,2.6,012 km N 76 ° W of Bansud (Oriental Mindoro),2017_Earthquake_Information/December/2017_1231_1556_B1.html
20180101T0116_6.11_125.1,2018-01-01T01:16:00+08:00,6.11,125.1,3.0,2.1,015 km S 10 ° W of Maasim (Sarangani),2017_Earthquake_Information/December/2017_1231_1556_B1.html
20180101T0247_13.21_124.42,2018-01-01T02:47:00+08:00,13.21,124.42,69.0,2.1,030 km N 56° E of Prieto Diaz (Sorsogon),2017_Earthquake_Information/December/2017_1231_1556_B1.html
20180101T0459_8.56_125.89,2018-01-01T04:59:00+08:00,8.56,125.89,1.0,3.2,003 km S 60° W of Prosperidad (Agusan Del Sur),2017_Earthquake_Information/December/2017_1231_1556_B1.html
20180101T0553_8.54_125.88,2018-01-01T05:53:00+08:00,8.54,125.88,1.0,3.0,006 km S 45° W of Prosperidad (Agusan Del Sur),2017_Earthquake_Information/December/2017_1231_1556_B1.html
20180101T0804_9.26_123.19,2018-01-01T08:04:00+08:00,9.26,123.19,7.0,3.3,010 km S 75 ° W of Luzurriaga (Valencia) (Negros Oriental),2017_Earthquake_Information/December/2017_1231_1556_B1.html
20180101T0905_12.81_125.12,2018-01-01T09:05:00+08:00,12.81,125.12,1.0,2.6,029 km N 23° W of Laoang (Northern Samar),2017_Earthquake_Information/December/2017_1231_1556_B1.html
20180101T1131_17.89_122.33,2018-01-01T11:31:00+08:00,17.89,122.33,18.0,2.6,055 km S 42° E of Gonzaga (Cagayan),2017_Earthquake_Information/December/2017_1231_1556_B1.html
20180101T1146_5.51_126.29,2018-01-01T11:46:00+08:00,5.51,126.29,112.0,2.8,085 km S 61° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0101_0346_B2.html
20180101T1322_5.64_126.45,2018-01-01T13:22:00+08:00,5.64,126.45,103.0,2.8,096 km S 74° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0101_0522_B2.html
20180101T1513_8.94_126.28,2018-01-01T15:13:00+08:00,8.94,126.28,37.0,2.6,003 km S 04° W of Baya bas (Surigao Del Sur),2018_Earthquake_Information/January/2018_0101_0713_B2.html
20180101T1522_15.39_119.49,2018-01-01T15:22:00+08:00,15.39,119.49,31.0,2.5,045 km S 84° W of Palauig (Zambales),2018_Earthquake_Information/January/2018_0101_0722_B2.html
20180101T1737_10.16_126.14,2018-01-01T17:37:00+08:00,10.16,126.14,13.0,3.5,017 km N 25° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/January/2018_0101_0937_B2.html
20180101T2231_9.39_122.3,2018-01-01T22:31:00+08:00,9.39,122.3,29.0,2.3,029 km S 49° W of Hinoba-an (Negros Occidental),2018_Earthquake_Information/January/2018_0101_1431_B2.html
20180102T0256_9.14_123.14,2018-01-02T02:56:00+08:00,9.14,123.14,25.0,2.8,008 km N 58° W of Zamboanguita (Negros Oriental),2018_Earthquake_Information/January/2018_0101_1856_B2.html
20180102T0346_3.56_126.55,2018-01-02T03:46:00+08:00,3.56,126.55,15.0,3.7,239 km S 30° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0101_1946_B2.html
20180102T0532_14.94_120.0,2018-01-02T05:32:00+08:00,14.94,120.0,28.0,2.4,009 km S 87° W of San Antonio (Zambales),2018_Earthquake_Information/January/2018_0101_2132_B2.html
20180102T2004_6.1_126.95,2018-01-02T20:04:00+08:00,6.1,126.95,83.0,4.4,115 km S 58° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0102_1204_B3.html
20180102T2005_16.63_120.6,2018-01-02T20:05:00+08:00,16.63,120.6,18.0,2.1,009 km N 53° W of Atok (Benguet),2018_Earthquake_Information/January/2018_0102_1205_B2.html
20180102T2055_6.37_126.9,2018-01-02T20:55:00+08:00,6.37,126.9,71.0,4.4,090 km S 34° E of Ta rragona (Davao Oriental),2018_Earthquake_Information/January/2018_0102_1255_B3.html
20180103T0231_9.41_125.63,2018-01-03T02:31:00+08:00,9.41,125.63,24.0,4.0,015 km N 59° E of Jabonga (Agusan Del Norte),2018_Earthquake_Information/January/2018_0102_1831_B2F.html
20180103T0449_6.07_127.1,2018-01-03T04:49:00+08:00,6.07,127.1,33.0,2.3,129 km S 34° E of Tarragona (Davao Oriental),2018_Earthquake_Information/January/2018_0102_2049_B2.html
20180103T0858_7.26_126.09,2018-01-03T08:58:00+08:00,7.26,126.09,13.0,2.2,007 km S 34° W of Maragusan (San Mariano) (Compostella Valley),2018_Earthquake_Information/January/2018_0103_0058_B2.html
20180103T1320_6.49_126.04,2018-01-03T13:20:00+08:00,6.49,126.04,38.0,2.1,018 km S 11° W of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0103_0520_B2.html
20180103T1558_13.75_120.4,2018-01-03T15:58:00+08:00,13.75,120.4,86.0,3.2,027 km S 70° W of Calatagan (Batangas),2018_Earthquake_Information/January/2018_0103_0758_B2.html
20180103T1739_4.15_126.76,2018-01-03T17:39:00+08:00,4.15,126.76,96.0,3.8,202 km S 45° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0103_0939_B2.html
20180103T2151_7.56_124.72,2018-01-03T21:51:00+08:00,7.56,124.72,11.0,2.4,008 km N 05° E of Banisilan (North Cotabato),2018_Earthquake_Information/January/2018_0103_1351_B2.html
20180104T0004_10.81_122.61,2018-01-04T00:04:00+08:00,10.81,122.61,24.0,2.2,001 km S 12 ° E of Zarraga (Iloilo),2018_Earthquake_Information/January/2018_0103_1604_B2.html
20180104T0014_7.57_124.76,2018-01-04T00:14:00+08:00,7.57,124.76,13.0,2.5,011 km N 33° E of Banisilan (North Cotabato),2018_Earthquake_Information/January/2018_0103_1614_B2.html
20180104T0059_18.42_122.22,2018-01-04T00:59:00+08:00,18.42,122.22,2.0,2.3,009 km S 67° E of Sta Ana (Cagayan),2018_Earthquake_Information/January/2018_0103_1659_B2.html
20180104T0153_7.08_126.3,2018-01-04T01:53:00+08:00,7.08,126.3,130.0,2.3,028 km S 65 ° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0103_1753_B2.html
20180104T0641_3.59_126.45,2018-01-04T06:41:00+08:00,3.59,126.45,139.0,4.1,231 km S 28° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0103_2241_B3.html
20180104T0815_3.36_126.61,2018-01-04T08:15:00+08:00,3.36,126.61,10.0,3.8,262 km S 29 ° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0104_0015_B2.html
