event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210201T0054_5.32_126.94,2021-02-01T00:54:00+08:00,5.32,126.94,1.0,3.5,158 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0131_1654_B2.html
20210201T0212_9.17_122.55,2021-02-01T02:12:00+08:00,9.17,122.55,20.0,2.3,028 km S 20° W of Basay (Negros Oriental),2021_Earthquake_Information/February/2021_0131_1812_B2.html
20210201T0300_15.07_122.32,2021-02-01T03:00:00+08:00,15.07,122.32,32.0,2.3,036 km N 17° E of Patnanungan (Quezon),2021_Earthquake_Information/February/2021_0131_1900_B2.html
20210201T0332_11.61_125.35,2021-02-01T03:32:00+08:00,11.61,125.35,18.0,3.1,009 km S 89° W of City Of Borongan (Eastern Samar),2021_Earthquake_Information/February/2021_0131_1932_B2F.html
20210201T0358_3.29_127.11,2021-02-01T03:58:00+08:00,3.29,127.11,33.0,4.0,300 km S 38° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0131_1958_B2.html
20210201T0425_19.86_120.33,2021-02-01T04:25:00+08:00,19.86,120.33,11.0,3.1,124 km N 48° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0131_2025_B2.html
20210201T0454_5.63_126.43,2021-02-01T04:54:00+08:00,5.63,126.43,46.0,3.5,102 km S 52° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/February/2021_0131_2054_B2.html
20210201T0457_5.43_126.83,2021-02-01T04:57:00+08:00,5.43,126.83,1.0,3.8,141 km S 68° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0131_2057_B2.html
20210201T0643_10.0_126.17,2021-02-01T06:43:00+08:00,10.0,126.17,8.0,2.2,010 km S 78° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0131_2243_B2.html
20210201T0654_19.66_121.31,2021-02-01T06:54:00+08:00,19.66,121.31,16.0,2.7,048 km N 22° W of Calayan (Cagayan),2021_Earthquake_Information/February/2021_0131_2254_B2.html
20210201T0759_20.08_121.78,2021-02-01T07:59:00+08:00,20.08,121.78,64.0,2.4,031 km S 29° W of Sabtang (Batanes),2021_Earthquake_Information/February/2021_0131_2359_B2.html
20210201T0844_16.47_120.97,2021-02-01T08:44:00+08:00,16.47,120.97,3.0,3.2,009 km S 43° W of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/February/2021_0201_0044_B2F.html
