event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20231101T0008_6.56_125.81,2023-11-01T00:08:00+08:00,6.56,125.81,151.0,2.8,028 km N 54° E of Malita (Davao Occidental),2023_Earthquake_Information/November/2023_1031_1608_B2.html
20231101T0029_14.88_119.76,2023-11-01T00:29:00+08:00,14.88,119.76,9.0,1.9,036 km S 77° W of San Antonio (Zambales),2023_Earthquake_Information/November/2023_1031_1629_B2.html
20231101T0052_13.08_124.75,2023-11-01T00:52:00+08:00,13.08,124.75,8.0,2.5,061 km N 18° W of Pambujan (Northern Samar),2023_Earthquake_Information/November/2023_1031_1652_B2.html
20231101T0152_10.28_126.28,2023-11-01T01:52:00+08:00,10.28,126.28,8.0,2.0,037 km N 39° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1031_1752_B2.html
20231101T0153_7.68_124.69,2023-11-01T01:53:00+08:00,7.68,124.69,24.0,1.5,006 km N 36° W of Wao (Lanao Del Sur),2023_Earthquake_Information/November/2023_1031_1753_B1.html
20231101T0201_7.94_124.47,2023-11-01T02:01:00+08:00,7.94,124.47,3.0,2.4,010 km S 85° E of Buadiposo-buntong (Lanao Del Sur),2023_Earthquake_Information/November/2023_1031_1801_B2.html
20231101T0202_4.95_127.49,2023-11-01T02:02:00+08:00,4.95,127.49,89.0,3.6,231 km S 63° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/November/2023_1031_1802_B2.html
20231101T0205_12.55_124.62,2023-11-01T02:05:00+08:00,12.55,124.62,20.0,2.4,006 km N 19° W of Catarman (Northern Samar),2023_Earthquake_Information/November/2023_1031_1805_B1.html
20231101T0252_17.81_120.71,2023-11-01T02:52:00+08:00,17.81,120.71,6.0,2.6,010 km N 05° E of Lagayan (Abra),2023_Earthquake_Information/November/2023_1031_1852_B2.html
20231101T0303_7.92_124.43,2023-11-01T03:03:00+08:00,7.92,124.43,1.0,2.3,007 km S 64° E of Buadiposo-buntong (Lanao Del Sur),2023_Earthquake_Information/November/2023_1031_1903_B1.html
20231101T0305_13.01_121.29,2023-11-01T03:05:00+08:00,13.01,121.29,33.0,1.6,013 km S 67° W of Socorro (Oriental Mindoro),2023_Earthquake_Information/November/2023_1031_1905_B2_Oriental_Mindoro.html
20231101T0305_6.82_125.74,2023-11-01T03:05:00+08:00,6.82,125.74,42.0,3.7,029 km S 06° E of Island Garden City Of Samal (Davao Del Norte),2023_Earthquake_Information/November/2023_1031_1905_B2_Davao_Del_Norte.html
20231101T0326_13.97_120.47,2023-11-01T03:26:00+08:00,13.97,120.47,141.0,1.9,021 km S 69° W of Lian (Batangas),2023_Earthquake_Information/November/2023_1031_1926_B2.html
20231101T0329_9.99_125.65,2023-11-01T03:29:00+08:00,9.99,125.65,28.0,1.6,006 km N 50° E of Dinagat (Dinagat Islands),2023_Earthquake_Information/November/2023_1031_1929_B2.html
20231101T0344_11.28_124.58,2023-11-01T03:44:00+08:00,11.28,124.58,7.0,2.6,007 km S 80° W of Capoocan (Leyte),2023_Earthquake_Information/November/2023_1031_1944_B2F.html
20231101T0449_17.75_120.62,2023-11-01T04:49:00+08:00,17.75,120.62,27.0,1.8,008 km N 40° W of Danglas (Abra),2023_Earthquake_Information/November/2023_1031_2049_B2_Abra.html
20231101T0449_9.19_125.82,2023-11-01T04:49:00+08:00,9.19,125.82,11.0,2.0,018 km S 62° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1031_2049_B2_Surigao_Del_Sur.html
20231101T0518_8.85_122.41,2023-11-01T05:18:00+08:00,8.85,122.41,31.0,2.7,066 km S 22° W of Basay (Negros Oriental),2023_Earthquake_Information/November/2023_1031_2118_B1.html
20231101T0554_6.61_126.7,2023-11-01T05:54:00+08:00,6.61,126.7,25.0,2.7,056 km S 30° E of Tarragona (Davao Oriental),2023_Earthquake_Information/November/2023_1031_2154_B2.html
20231101T0854_6.31_126.61,2023-11-01T08:54:00+08:00,6.31,126.61,33.0,2.5,071 km S 57° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/November/2023_1101_0054_B1.html
20231101T1034_9.3_126.09,2023-11-01T10:34:00+08:00,9.3,126.09,28.0,2.3,011 km N 74° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/November/2023_1101_0234_B2.html
20231101T1042_18.59_120.86,2023-11-01T10:42:00+08:00,18.59,120.86,17.0,3.0,008 km N 68° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/November/2023_1101_0242_B2.html
20231101T1057_8.43_125.88,2023-11-01T10:57:00+08:00,8.43,125.88,11.0,2.7,011 km S 79° E of Talacogon (Agusan Del Sur),2023_Earthquake_Information/November/2023_1101_0257_B1.html
20231101T1100_19.12_121.23,2023-11-01T11:00:00+08:00,19.12,121.23,3.0,3.0,002 km N 63° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1101_0300_B2.html
20231101T1107_9.71_123.86,2023-11-01T11:07:00+08:00,9.71,123.86,31.0,1.9,002 km S 59° W of Cortes (Bohol),2023_Earthquake_Information/November/2023_1101_0307_B2.html
20231101T1211_10.24_126.19,2023-11-01T12:11:00+08:00,10.24,126.19,16.0,2.3,028 km N 26° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1101_0411_B2.html
20231101T1339_8.96_126.55,2023-11-01T13:39:00+08:00,8.96,126.55,29.0,3.1,028 km N 80° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/November/2023_1101_0539_B2.html
20231101T1504_9.6_125.97,2023-11-01T15:04:00+08:00,9.6,125.97,32.0,1.7,002 km S 13° E of Socorro (Surigao Del Norte),2023_Earthquake_Information/November/2023_1101_0704_B1.html
20231101T1647_8.12_125.87,2023-11-01T16:47:00+08:00,8.12,125.87,34.0,1.7,007 km S 14° E of Loreto (Agusan Del Sur),2023_Earthquake_Information/November/2023_1101_0847_B1.html
20231101T1650_15.43_119.79,2023-11-01T16:50:00+08:00,15.43,119.79,30.0,1.4,013 km N 90° W of Palauig (Zambales),2023_Earthquake_Information/November/2023_1101_0850_B2.html
20231101T1811_9.29_123.16,2023-11-01T18:11:00+08:00,9.29,123.16,10.0,1.6,009 km N 82° W of Valencia (Negros Oriental),2023_Earthquake_Information/November/2023_1101_1011_B1.html
20231101T1813_16.38_122.11,2023-11-01T18:13:00+08:00,16.38,122.11,16.0,2.5,011 km S 85° W of Dilasag (Aurora),2023_Earthquake_Information/November/2023_1101_1013_B2F.html
20231101T1911_11.3_124.61,2023-11-01T19:11:00+08:00,11.3,124.61,5.0,2.3,004 km N 81° W of Capoocan (Leyte),2023_Earthquake_Information/November/2023_1101_1111_B2.html
20231101T1914_9.21_125.8,2023-11-01T19:14:00+08:00,9.21,125.8,11.0,2.0,019 km S 72° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1101_1114_B2.html
20231101T1934_8.29_123.4,2023-11-01T19:34:00+08:00,8.29,123.4,33.0,1.4,012 km S 88° W of Sergio Osmeña Sr. (Zamboanga Del Norte),2023_Earthquake_Information/November/2023_1101_1134_B1.html
20231101T1959_7.28_126.78,2023-11-01T19:59:00+08:00,7.28,126.78,15.0,2.4,025 km S 79° E of Caraga (Davao Oriental),2023_Earthquake_Information/November/2023_1101_1159_B1.html
20231101T2006_9.04_126.36,2023-11-01T20:06:00+08:00,9.04,126.36,30.0,1.5,012 km N 47° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/November/2023_1101_1206_B1.html
20231101T2029_7.21_126.49,2023-11-01T20:29:00+08:00,7.21,126.49,100.0,2.2,005 km West of Manay (Davao Oriental),2023_Earthquake_Information/November/2023_1101_1229_B2.html
20231101T2102_15.62_120.06,2023-11-01T21:02:00+08:00,15.62,120.06,27.0,1.6,014 km S 85° E of Candelaria (Zambales),2023_Earthquake_Information/November/2023_1101_1302_B1.html
20231101T2103_6.77_125.05,2023-11-01T21:03:00+08:00,6.77,125.05,3.0,2.4,012 km N 80° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/November/2023_1101_1303_B2.html
20231101T2112_9.39_126.3,2023-11-01T21:12:00+08:00,9.39,126.3,29.0,1.8,017 km N 43° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/November/2023_1101_1312_B1.html
20231101T2115_17.35_120.15,2023-11-01T21:15:00+08:00,17.35,120.15,20.0,1.6,033 km S 49° W of Caoayan (Ilocos Sur),2023_Earthquake_Information/November/2023_1101_1315_B2.html
20231101T2235_13.87_120.46,2023-11-01T22:35:00+08:00,13.87,120.46,51.0,3.7,019 km N 79° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1101_1435_B2F.html
