event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230501T0008_20.06_121.58,2023-05-01T00:08:00+08:00,20.06,121.58,25.0,2.2,043 km S 46° W of Sabtang (Batanes),2023_Earthquake_Information/May/2023_0430_1608_B1.html
20230501T0035_17.51_120.83,2023-05-01T00:35:00+08:00,17.51,120.83,8.0,2.2,008 km N 22° W of Bucloc (Abra),2023_Earthquake_Information/May/2023_0430_1635_B2.html
20230501T0047_10.53_125.49,2023-05-01T00:47:00+08:00,10.53,125.49,1.0,2.6,021 km N 29° W of Loreto (Dinagat Islands),2023_Earthquake_Information/May/2023_0430_1647_B2.html
20230501T0103_11.75_122.0,2023-05-01T01:03:00+08:00,11.75,122.0,29.0,1.8,009 km S 76° E of Libertad (Antique),2023_Earthquake_Information/May/2023_0430_1703_B2.html
20230501T0112_7.44_123.73,2023-05-01T01:12:00+08:00,7.44,123.73,16.0,2.1,035 km S 85° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/May/2023_0430_1712_B2.html
20230501T0129_17.46_120.72,2023-05-01T01:29:00+08:00,17.46,120.72,13.0,1.6,004 km N 21° E of Manabo (Abra),2023_Earthquake_Information/May/2023_0430_1729_B1.html
20230501T0131_13.88_120.54,2023-05-01T01:31:00+08:00,13.88,120.54,83.0,1.6,011 km N 63° W of Calatagan (Batangas),2023_Earthquake_Information/May/2023_0430_1731_B2.html
20230501T0300_10.74_126.12,2023-05-01T03:00:00+08:00,10.74,126.12,10.0,2.7,043 km S 89° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/May/2023_0430_1900_B2.html
20230501T0311_17.82_120.72,2023-05-01T03:11:00+08:00,17.82,120.72,14.0,1.9,011 km N 08° E of Lagayan (Abra),2023_Earthquake_Information/May/2023_0430_1911_B2.html
20230501T0336_18.21_120.55,2023-05-01T03:36:00+08:00,18.21,120.55,3.0,2.1,005 km N 67° W of City Of Laoag (Ilocos Norte),2023_Earthquake_Information/May/2023_0430_1936_B2.html
20230501T0337_12.44_123.7,2023-05-01T03:37:00+08:00,12.44,123.7,6.0,2.4,008 km S 57° W of San Fernando (Masbate),2023_Earthquake_Information/May/2023_0430_1937_B2.html
