event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260901T0009_16.31_120.91,2026-09-01T00:09:00+08:00,16.31,120.91,8.0,1.5,006 km S 30° E of Kayapa (Nueva Vizcaya),2026_Earthquake_Information/August/2026_0831_1609_B2.html
20260901T0023_9.04_125.72,2026-09-01T00:23:00+08:00,9.04,125.72,24.0,1.4,015 km S 86° E of Remedios T. Romualdez (Agusan Del Norte),2026_Earthquake_Information/August/2026_0831_1623_B2.html
20260901T0059_13.01_120.74,2026-09-01T00:59:00+08:00,13.01,120.74,31.0,2.0,008 km S 14° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/August/2026_0831_1659_B2.html
20260901T0220_12.81_123.14,2026-09-01T02:20:00+08:00,12.81,123.14,7.0,2.5,015 km S 51° W of Claveria (Masbate),2026_Earthquake_Information/August/2026_0831_1820_B2.html
20260901T0232_5.95_127.1,2026-09-01T02:32:00+08:00,5.95,127.1,25.0,2.6,138 km S 55° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/August/2026_0831_1832_B2.html
20260901T0235_9.84_126.51,2026-09-01T02:35:00+08:00,9.84,126.51,13.0,2.6,040 km N 82° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/August/2026_0831_1835_B2.html
20260901T0237_9.8_126.18,2026-09-01T02:37:00+08:00,9.8,126.18,19.0,2.0,003 km N 60° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/August/2026_0831_1837_B2.html
20260901T0254_4.95_125.23,2026-09-01T02:54:00+08:00,4.95,125.23,33.0,2.2,056 km S 22° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0831_1854_B2F.html
20260901T0322_9.75_126.47,2026-09-01T03:22:00+08:00,9.75,126.47,9.0,2.6,035 km S 83° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/August/2026_0831_1922_B2.html
20260901T0328_7.3_126.34,2026-09-01T03:28:00+08:00,7.3,126.34,31.0,2.5,025 km S 83° W of Caraga (Davao Oriental),2026_Earthquake_Information/August/2026_0831_1928_B2.html
20260901T0329_7.74_126.17,2026-09-01T03:29:00+08:00,7.74,126.17,11.0,2.6,013 km N 47° E of Compostela (Davao De Oro),2026_Earthquake_Information/August/2026_0831_1929_B1.html
20260901T0350_5.53_125.37,2026-09-01T03:50:00+08:00,5.53,125.37,27.0,1.7,013 km N 61° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0831_1950_B2F.html
20260901T0434_9.75_126.4,2026-09-01T04:34:00+08:00,9.75,126.4,11.0,2.5,027 km S 82° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/August/2026_0831_2034_B2.html
20260901T0436_9.4_122.44,2026-09-01T04:36:00+08:00,9.4,122.44,13.0,1.5,023 km S 09° W of Hinoba-an (Negros Occidental),2026_Earthquake_Information/August/2026_0831_2036_B1.html
20260901T0445_7.62_126.63,2026-09-01T04:45:00+08:00,7.62,126.63,29.0,2.5,009 km N 57° E of Baganga (Davao Oriental),2026_Earthquake_Information/August/2026_0831_2045_B2.html
20260901T0449_19.66_121.82,2026-09-01T04:49:00+08:00,19.66,121.82,12.0,1.8,020 km N 31° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/August/2026_0831_2049_B1.html
20260901T0452_8.84_123.21,2026-09-01T04:52:00+08:00,8.84,123.21,14.0,2.4,029 km S 02° E of Zamboanguita (Negros Oriental),2026_Earthquake_Information/August/2026_0831_2052_B2.html
20260901T0611_19.56_121.85,2026-09-01T06:11:00+08:00,19.56,121.85,16.0,3.0,009 km N 49° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/August/2026_0831_2211_B2.html
20260901T0646_5.49_125.23,2026-09-01T06:46:00+08:00,5.49,125.23,2.0,3.2,054 km S 07° W of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0831_2246_B2F.html
20260901T0655_5.59_125.23,2026-09-01T06:55:00+08:00,5.59,125.23,6.0,2.5,030 km N 63° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0831_2255_B2F.html
20260901T0722_20.18_121.31,2026-09-01T07:22:00+08:00,20.18,121.31,25.0,2.9,061 km S 74° W of Sabtang (Batanes),2026_Earthquake_Information/August/2026_0831_2322_B2.html
20260901T0745_9.28_126.42,2026-09-01T07:45:00+08:00,9.28,126.42,26.0,1.9,038 km N 23° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/August/2026_0831_2345_B2.html
20260901T0747_12.34_125.42,2026-09-01T07:47:00+08:00,12.34,125.42,20.0,2.4,010 km N 34° E of Arteche (Eastern Samar),2026_Earthquake_Information/August/2026_0831_2347_B2.html
20260901T0821_6.83_125.84,2026-09-01T08:21:00+08:00,6.83,125.84,30.0,1.5,020 km S 70° W of Lupon (Davao Oriental),2026_Earthquake_Information/September/2026_0901_0021_B1.html
20260901T0910_5.35_125.14,2026-09-01T09:10:00+08:00,5.35,125.14,27.0,2.1,032 km S 78° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_0110_B2F.html
20260901T0950_3.91_125.61,2026-09-01T09:50:00+08:00,3.91,125.61,15.0,3.3,164 km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_0150_B2F.html
20260901T1033_5.53_125.41,2026-09-01T10:33:00+08:00,5.53,125.41,23.0,2.0,010 km N 48° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_0233_B2F.html
20260901T1051_9.84_126.68,2026-09-01T10:51:00+08:00,9.84,126.68,2.0,4.1,057 km N 84° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0901_0251_B3.html
20260901T1108_9.73_126.25,2026-09-01T11:08:00+08:00,9.73,126.25,18.0,1.9,012 km S 62° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0901_0308_B1.html
20260901T1135_5.73_125.33,2026-09-01T11:35:00+08:00,5.73,125.33,22.0,1.5,018 km S 53° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0901_0335_B1F.html
20260901T1227_5.06_125.05,2026-09-01T12:27:00+08:00,5.06,125.05,19.0,2.4,057 km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_0427_B1F.html
20260901T1302_5.36_127.33,2026-09-01T13:02:00+08:00,5.36,127.33,179.0,3.7,195 km S 72° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0901_0502_B2.html
20260901T1323_12.43_123.69,2026-09-01T13:23:00+08:00,12.43,123.69,6.0,2.8,010 km N 50° E of City Of Masbate (Masbate),2026_Earthquake_Information/September/2026_0901_0523_B3F.html
20260901T1557_5.74_125.26,2026-09-01T15:57:00+08:00,5.74,125.26,12.0,1.8,011 km S 34° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0901_0757_B2F.html
20260901T1616_17.57_120.53,2026-09-01T16:16:00+08:00,17.57,120.53,10.0,1.9,004 km S 79° W of Langiden (Abra),2026_Earthquake_Information/September/2026_0901_0816_B2.html
20260901T1635_6.77_123.85,2026-09-01T16:35:00+08:00,6.77,123.85,19.0,1.9,032 km N 44° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/September/2026_0901_0835_B1.html
20260901T1855_15.16_120.21,2026-09-01T18:55:00+08:00,15.16,120.21,33.0,2.0,017 km S 88° E of Cabangan (Zambales),2026_Earthquake_Information/September/2026_0901_1055_B2.html
20260901T1918_5.39_125.22,2026-09-01T19:18:00+08:00,5.39,125.22,29.0,1.4,022 km S 82° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_1118_B1F.html
20260901T1958_9.63_126.26,2026-09-01T19:58:00+08:00,9.63,126.26,26.0,1.5,021 km S 34° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0901_1158_B1.html
20260901T2010_6.74_125.74,2026-09-01T20:10:00+08:00,6.74,125.74,33.0,1.4,035 km S 60° W of Lupon (Davao Oriental),2026_Earthquake_Information/September/2026_0901_1210_B1.html
20260901T2022_15.6_119.99,2026-09-01T20:22:00+08:00,15.6,119.99,24.0,2.2,007 km S 65° E of Candelaria (Zambales),2026_Earthquake_Information/September/2026_0901_1222_B2.html
20260901T2103_13.21_125.67,2026-09-01T21:03:00+08:00,13.21,125.67,25.0,3.5,093 km N 29° E of Mapanas (Northern Samar),2026_Earthquake_Information/September/2026_0901_1303_B2.html
20260901T2122_5.01_125.84,2026-09-01T21:22:00+08:00,5.01,125.84,113.0,5.4,064 km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_1322_B3F.html
20260901T2218_9.8_125.46,2026-09-01T22:18:00+08:00,9.8,125.46,187.0,3.1,003 km N 67° W of City Of Surigao (Surigao Del Norte),2026_Earthquake_Information/September/2026_0901_1418_B2.html
20260901T2222_6.01_125.41,2026-09-01T22:22:00+08:00,6.01,125.41,19.0,1.6,014 km N 70° E of Malapatan (Sarangani),2026_Earthquake_Information/September/2026_0901_1422_B1F.html
20260901T2245_5.58_125.14,2026-09-01T22:45:00+08:00,5.58,125.14,19.0,1.5,028 km S 15° W of Glan (Sarangani),2026_Earthquake_Information/September/2026_0901_1445_B1F.html
20260901T2252_5.07_125.16,2026-09-01T22:52:00+08:00,5.07,125.16,22.0,2.1,047 km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_1452_B2F.html
20260901T2310_4.99_125.62,2026-09-01T23:10:00+08:00,4.99,125.62,2.0,1.9,051 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_1510_B1F.html
20260902T0007_6.54_126.37,2026-09-02T00:07:00+08:00,6.54,126.37,26.0,2.3,035 km S 69° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0901_1607_B2.html
20260902T0011_11.06_121.24,2026-09-02T00:11:00+08:00,11.06,121.24,28.0,1.4,030 km N 43° E of Magsaysay (Palawan),2026_Earthquake_Information/September/2026_0901_1611_B1.html
20260902T0020_16.34_122.16,2026-09-02T00:20:00+08:00,16.34,122.16,17.0,1.9,008 km N 34° E of Casiguran (Aurora),2026_Earthquake_Information/September/2026_0901_1620_B1.html
20260902T0044_9.22_125.88,2026-09-02T00:44:00+08:00,9.22,125.88,32.0,1.9,010 km S 66° W of Madrid (Surigao Del Sur),2026_Earthquake_Information/September/2026_0901_1644_B1.html
20260902T0045_9.23_122.29,2026-09-02T00:45:00+08:00,9.23,122.29,25.0,2.0,044 km S 62° W of Basay (Negros Oriental),2026_Earthquake_Information/September/2026_0901_1645_B2.html
20260902T0142_13.88_120.41,2026-09-02T01:42:00+08:00,13.88,120.41,71.0,3.1,025 km N 77° W of Calatagan (Batangas),2026_Earthquake_Information/September/2026_0901_1742_B2.html
20260902T0153_5.52_125.13,2026-09-02T01:53:00+08:00,5.52,125.13,12.0,1.6,034 km N 69° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_1753_B1F.html
20260902T0201_10.34_125.13,2026-09-02T02:01:00+08:00,10.34,125.13,1.0,2.2,007 km N 12° W of Saint Bernard (Southern Leyte),2026_Earthquake_Information/September/2026_0901_1801_B2.html
20260902T0214_6.0_125.61,2026-09-02T02:14:00+08:00,6.0,125.61,96.0,1.7,011 km N 19° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0901_1814_B1.html
20260902T0216_12.45_123.74,2026-09-02T02:16:00+08:00,12.45,123.74,6.0,2.0,004 km S 36° W of San Fernando (Masbate),2026_Earthquake_Information/September/2026_0901_1816_B2.html
20260902T0224_8.4_125.94,2026-09-02T02:24:00+08:00,8.4,125.94,27.0,2.0,007 km N 77° W of Rosario (Agusan Del Sur),2026_Earthquake_Information/September/2026_0901_1824_B1.html
20260902T0258_5.4_125.26,2026-09-02T02:58:00+08:00,5.4,125.26,30.0,3.3,017 km S 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_1858_B2F.html
20260902T0347_9.67_126.31,2026-09-02T03:47:00+08:00,9.67,126.31,26.0,1.5,021 km S 54° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0901_1947_B2.html
20260902T0407_5.66_125.25,2026-09-02T04:07:00+08:00,5.66,125.25,19.0,2.0,019 km S 15° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0901_2007_B2F.html
20260902T0448_5.41_125.29,2026-09-02T04:48:00+08:00,5.41,125.29,23.0,1.5,014 km S 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0901_2048_B1F.html
20260902T0505_9.86_122.15,2026-09-02T05:05:00+08:00,9.86,122.15,22.0,1.4,032 km N 73° W of City Of Sipalay (Negros Occidental),2026_Earthquake_Information/September/2026_0901_2105_B1.html
20260902T0506_9.24_126.07,2026-09-02T05:06:00+08:00,9.24,126.07,19.0,1.5,001 km N 52° E of Lanuza (Surigao Del Sur),2026_Earthquake_Information/September/2026_0901_2106_B1.html
20260902T0602_8.49_125.98,2026-09-02T06:02:00+08:00,8.49,125.98,2.0,2.1,002 km S 19° E of San Francisco (Agusan Del Sur),2026_Earthquake_Information/September/2026_0901_2202_B2.html
20260902T0634_7.96_126.6,2026-09-02T06:34:00+08:00,7.96,126.6,27.0,1.8,023 km S 69° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/September/2026_0901_2234_B1.html
20260902T0745_9.81_126.25,2026-09-02T07:45:00+08:00,9.81,126.25,12.0,2.3,010 km N 75° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0901_2345_B2.html
20260902T0749_9.87_126.44,2026-09-02T07:49:00+08:00,9.87,126.44,9.0,2.2,032 km N 74° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0901_2349_B2.html
20260902T0757_8.44_126.54,2026-09-02T07:57:00+08:00,8.44,126.54,30.0,2.0,024 km N 69° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/September/2026_0901_2357_B2.html
20260902T0803_4.92_125.87,2026-09-02T08:03:00+08:00,4.92,125.87,70.0,1.9,073 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0902_0003_B1.html
20260902T0826_5.3_124.65,2026-09-02T08:26:00+08:00,5.3,124.65,24.0,1.8,073 km S 32° W of Maasim (Sarangani),2026_Earthquake_Information/September/2026_0902_0026_B1F.html
20260902T0835_5.65_125.33,2026-09-02T08:35:00+08:00,5.65,125.33,21.0,1.9,024 km S 35° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0902_0035_B2F.html
20260902T0837_5.13_126.54,2026-09-02T08:37:00+08:00,5.13,126.54,9.0,3.3,131 km S 49° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0902_0037_B2.html
20260902T0859_12.91_124.48,2026-09-02T08:59:00+08:00,12.91,124.48,36.0,1.8,028 km N 27° E of Biri (Northern Samar),2026_Earthquake_Information/September/2026_0902_0059_B1.html
20260902T0907_6.45_125.85,2026-09-02T09:07:00+08:00,6.45,125.85,141.0,2.1,027 km N 81° E of Malita (Davao Occidental),2026_Earthquake_Information/September/2026_0902_0107_B1.html
20260902T1004_5.74_125.15,2026-09-02T10:04:00+08:00,5.74,125.15,25.0,1.4,011 km S 36° W of Glan (Sarangani),2026_Earthquake_Information/September/2026_0902_0204_B1F.html
20260902T1118_5.74_125.41,2026-09-02T11:18:00+08:00,5.74,125.41,79.0,1.4,024 km S 68° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0902_0318_B1F.html
20260902T1119_5.22_124.51,2026-09-02T11:19:00+08:00,5.22,124.51,22.0,2.6,086 km S 09° W of Kiamba (Sarangani),2026_Earthquake_Information/September/2026_0902_0319_B2F.html
20260902T1139_6.14_125.82,2026-09-02T11:39:00+08:00,6.14,125.82,132.0,2.5,015 km S 65° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/September/2026_0902_0339_B2.html
20260902T1332_5.6_124.83,2026-09-02T13:32:00+08:00,5.6,124.83,13.0,1.6,040 km S 35° W of Maasim (Sarangani),2026_Earthquake_Information/September/2026_0902_0532_B2F.html
20260902T1341_6.33_126.38,2026-09-02T13:41:00+08:00,6.33,126.38,33.0,1.7,049 km S 44° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0902_0541_B2.html
20260902T1354_14.72_122.83,2026-09-02T13:54:00+08:00,14.72,122.83,33.0,2.7,030 km N 25° W of Tinaga Island (Vinzons) (Camarines Norte),2026_Earthquake_Information/September/2026_0902_0554_B2.html
20260902T1439_9.33_126.25,2026-09-02T14:39:00+08:00,9.33,126.25,19.0,1.5,009 km N 42° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/September/2026_0902_0639_B2.html
20260902T1459_5.99_125.41,2026-09-02T14:59:00+08:00,5.99,125.41,20.0,1.9,014 km N 81° E of Malapatan (Sarangani),2026_Earthquake_Information/September/2026_0902_0659_B2.html
20260902T1514_11.05_124.1,2026-09-02T15:14:00+08:00,11.05,124.1,1.0,1.9,014 km N 87° E of City Of Bogo (Cebu),2026_Earthquake_Information/September/2026_0902_0714_B2.html
20260902T1529_7.39_126.55,2026-09-02T15:29:00+08:00,7.39,126.55,98.0,2.2,007 km N 10° W of Caraga (Davao Oriental),2026_Earthquake_Information/September/2026_0902_0729_B2.html
20260902T1607_3.05_127.48,2026-09-02T16:07:00+08:00,3.05,127.48,134.0,3.9,347 km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0902_0807_B2.html
20260902T1639_11.17_124.13,2026-09-02T16:39:00+08:00,11.17,124.13,13.0,2.2,021 km N 51° E of City Of Bogo (Cebu),2026_Earthquake_Information/September/2026_0902_0839_B1F.html
20260902T1643_5.41_125.3,2026-09-02T16:43:00+08:00,5.41,125.3,29.0,1.5,014 km S 88° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0902_0843_B2F.html
20260902T1653_18.67_120.43,2026-09-02T16:53:00+08:00,18.67,120.43,18.0,2.5,029 km N 53° W of Burgos (Ilocos Norte),2026_Earthquake_Information/September/2026_0902_0853_B2.html
20260902T1914_12.95_121.0,2026-09-02T19:14:00+08:00,12.95,121.0,19.0,1.8,026 km N 63° E of Sablayan (Occidental Mindoro),2026_Earthquake_Information/September/2026_0902_1114_B1.html
20260902T1956_5.26_125.32,2026-09-02T19:56:00+08:00,5.26,125.32,25.0,1.8,020 km S 33° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0902_1156_B1F.html
20260902T2147_5.63_125.29,2026-09-02T21:47:00+08:00,5.63,125.29,11.0,2.1,023 km S 24° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0902_1347_B2F.html
20260902T2234_7.91_126.21,2026-09-02T22:34:00+08:00,7.91,126.21,22.0,1.8,018 km N 77° W of Boston (Davao Oriental),2026_Earthquake_Information/September/2026_0902_1434_B1.html
20260902T2244_9.29_126.63,2026-09-02T22:44:00+08:00,9.29,126.63,4.0,2.5,048 km N 88° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/September/2026_0902_1444_B2.html
20260902T2247_9.28_126.25,2026-09-02T22:47:00+08:00,9.28,126.25,24.0,1.4,006 km N 86° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/September/2026_0902_1447_B1.html
20260902T2251_10.34_125.12,2026-09-02T22:51:00+08:00,10.34,125.12,2.0,3.4,015 km S 85° W of Hinundayan (Southern Leyte),2026_Earthquake_Information/September/2026_0902_1451_B3F.html
20260902T2336_5.34_125.31,2026-09-02T23:36:00+08:00,5.34,125.31,37.0,2.1,015 km S 57° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0902_1536_B2F.html
20260902T2344_13.63_120.64,2026-09-02T23:44:00+08:00,13.63,120.64,108.0,2.7,023 km S 02° E of Calatagan (Batangas),2026_Earthquake_Information/September/2026_0902_1544_B2.html
20260902T2354_16.33_120.55,2026-09-02T23:54:00+08:00,16.33,120.55,8.0,2.6,007 km S 08° W of Tuba (Benguet),2026_Earthquake_Information/September/2026_0902_1554_B2.html
