event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200901T0001_9.34_122.67,2020-09-01T00:01:00+08:00,9.34,122.67,18.0,2.1,009 km S 21° E of Basay (Negros Oriental),2020_Earthquake_Information/September/2020_0831_1601_B2.html
20200901T0019_10.25_122.28,2020-09-01T00:19:00+08:00,10.25,122.28,1.0,2.6,044 km S 63° E of Anini-y (Antique),2020_Earthquake_Information/September/2020_0831_1619_B2.html
20200901T0138_13.66_120.62,2020-09-01T01:38:00+08:00,13.66,120.62,129.0,1.6,019 km S 06° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0831_1738_B2.html
20200901T0147_8.87_125.96,2020-09-01T01:47:00+08:00,8.87,125.96,109.0,2.3,028 km N 53° E of Bayugan City (Agusan Del Sur),2020_Earthquake_Information/September/2020_0831_1747_B2.html
20200901T0244_14.25_123.48,2020-09-01T02:44:00+08:00,14.25,123.48,57.0,2.1,038 km N 43° E of Siruma (Camarines Sur),2020_Earthquake_Information/September/2020_0831_1844_B2.html
20200901T0315_16.68_121.43,2020-09-01T03:15:00+08:00,16.68,121.43,33.0,1.5,001 km N 60° E of Cordon (Isabela),2020_Earthquake_Information/September/2020_0831_1915_B2.html
20200901T0345_6.01_126.18,2020-09-01T03:45:00+08:00,6.01,126.18,118.0,2.5,064 km N 77° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0831_1945_B2.html
20200901T0425_6.42_127.17,2020-09-01T04:25:00+08:00,6.42,127.17,36.0,2.9,112 km S 39° E of Manay (Davao Oriental),2020_Earthquake_Information/September/2020_0831_2025_B2.html
20200901T0442_6.58_125.09,2020-09-01T04:42:00+08:00,6.58,125.09,34.0,2.4,016 km S 60° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/September/2020_0831_2042_B2.html
20200901T0500_15.69_120.02,2020-09-01T05:00:00+08:00,15.69,120.02,26.0,1.6,031 km N 23° E of Palauig (Zambales),2020_Earthquake_Information/September/2020_0831_2100_B2.html
20200901T0539_8.43_126.66,2020-09-01T05:39:00+08:00,8.43,126.66,14.0,2.3,036 km N 80° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/September/2020_0831_2139_B2.html
20200901T0552_6.09_126.01,2020-09-01T05:52:00+08:00,6.09,126.01,134.0,3.1,037 km S 71° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0831_2152_B2.html
20200901T0602_15.35_120.04,2020-09-01T06:02:00+08:00,15.35,120.04,26.0,1.8,017 km S 56° E of Palauig (Zambales),2020_Earthquake_Information/September/2020_0831_2202_B2.html
20200901T0625_15.11_119.94,2020-09-01T06:25:00+08:00,15.11,119.94,36.0,2.4,015 km N 68° W of San Felipe (Zambales),2020_Earthquake_Information/September/2020_0831_2225_B1.html
20200901T0756_10.22_125.75,2020-09-01T07:56:00+08:00,10.22,125.75,34.0,2.0,025 km S 50° E of Loreto (Dinagat Islands),2020_Earthquake_Information/September/2020_0831_2356_B2.html
20200901T0902_13.77_120.54,2020-09-01T09:02:00+08:00,13.77,120.54,105.0,3.4,012 km S 56° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0901_0102_B2.html
20200901T0944_12.07_123.96,2020-09-01T09:44:00+08:00,12.07,123.96,27.0,3.2,007 km N 35° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0901_0144_B4F.html
20200901T1222_11.95_124.01,2020-09-01T12:22:00+08:00,11.95,124.01,4.0,4.1,008 km S 09° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0901_0422_B3F.html
20200901T1438_11.14_124.65,2020-09-01T14:38:00+08:00,11.14,124.65,11.0,2.7,011 km S 63° E of Kananga (Leyte),2020_Earthquake_Information/September/2020_0901_0638_B3F.html
20200901T1457_13.36_120.95,2020-09-01T14:57:00+08:00,13.36,120.95,21.0,2.0,015 km S 01° W of Puerto Galera (Oriental Mindoro),2020_Earthquake_Information/September/2020_0901_0657_B2.html
20200901T1557_8.78_126.49,2020-09-01T15:57:00+08:00,8.78,126.49,23.0,2.1,021 km S 85° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/September/2020_0901_0757_B2.html
20200901T1837_12.83_124.04,2020-09-01T18:37:00+08:00,12.83,124.04,77.0,3.3,010 km N 51° W of San Vicente (Northern Samar),2020_Earthquake_Information/September/2020_0901_1037_B2.html
20200901T1852_13.63_120.52,2020-09-01T18:52:00+08:00,13.63,120.52,36.0,2.1,025 km S 28° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0901_1052_B2.html
20200901T1856_18.95_120.65,2020-09-01T18:56:00+08:00,18.95,120.65,32.0,2.8,044 km N 20° W of Pagudpud (Ilocos Norte),2020_Earthquake_Information/September/2020_0901_1056_B2.html
20200901T1902_10.18_122.16,2020-09-01T19:02:00+08:00,10.18,122.16,1.0,2.5,038 km S 42° E of Anini-y (Antique),2020_Earthquake_Information/September/2020_0901_1102_B2.html
20200901T1904_12.2_123.71,2020-09-01T19:04:00+08:00,12.2,123.71,1.0,2.6,037 km N 56° W of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0901_1104_B2.html
20200901T2122_10.15_122.24,2020-09-01T21:22:00+08:00,10.15,122.24,13.0,2.2,046 km S 48° E of Anini-y (Antique),2020_Earthquake_Information/September/2020_0901_1322_B2.html
20200901T2248_9.17_126.91,2020-09-01T22:48:00+08:00,9.17,126.91,19.0,3.4,072 km N 72° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0901_1448_B2.html
20200901T2305_10.51_122.11,2020-09-01T23:05:00+08:00,10.51,122.11,48.0,2.6,009 km S 20° W of San Joaquin (Iloilo),2020_Earthquake_Information/September/2020_0901_1505_B2.html
20200901T2309_10.33_122.11,2020-09-01T23:09:00+08:00,10.33,122.11,20.0,2.6,023 km S 60° E of Anini-y (Antique),2020_Earthquake_Information/September/2020_0901_1509_B2.html
20200901T2317_9.85_122.13,2020-09-01T23:17:00+08:00,9.85,122.13,29.0,2.2,032 km N 72° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/September/2020_0901_1517_B2.html
20200901T2358_10.18_122.3,2020-09-01T23:58:00+08:00,10.18,122.3,1.0,2.0,049 km S 56° E of Anini-y (Antique),2020_Earthquake_Information/September/2020_0901_1558_B2.html
20200902T0000_14.09_120.49,2020-09-02T00:00:00+08:00,14.09,120.49,110.0,2.6,015 km N 87° W of Nasugbu (Batangas),2020_Earthquake_Information/September/2020_0901_1600_B2.html
